Project:,Preeti_MushroomAdhesion,,,
,43,11.3097,4.7548,42.75
,44,13.3608,4.756,42.8
,45,12.6644,4.7556,42.85
,46,10.096,4.7541,42.9
,47,11.1983,4.7547,42.95
,48,13.2678,4.756,43
,49,12.629,4.7556,43.05
,50,9.98418,4.754,43.1
,51,11.092,4.7547,43.15
,52,13.1725,4.7559,43.2
,53,12.5974,4.7556,43.25
,54,9.8709,4.7539,43.3
,55,10.9875,4.7546,43.35
,56,13.0546,4.7558,43.4
,57,12.5345,4.7555,43.45
,58,9.81583,4.7539,43.5
,59,10.9326,4.7546,43.55
,60,13.0349,4.7558,43.6
,61,12.5188,4.7555,43.65
,62,9.75648,4.7539,43.7
,63,10.9051,4.7546,43.75
,64,12.986,4.7558,43.8
,65,12.485,4.7555,43.85
,66,9.71067,4.7539,43.9
,67,10.8631,4.7545,43.95
,68,12.8874,4.7557,44
,69,12.4265,4.7555,44.05
,70,9.64449,4.7538,44.1
,71,10.7976,4.7545,44.15
,72,12.8351,4.7557,44.2
,73,12.381,4.7554,44.25
,74,9.59414,4.7538,44.3
,75,10.7777,4.7545,44.35
,76,12.8077,4.7557,44.4
,77,12.3591,4.7554,44.45
,78,9.56614,4.7538,44.5
,79,10.7487,4.7545,44.55
,80,12.7812,4.7557,44.6
,81,12.3514,4.7554,44.65
,82,9.5475,4.7538,44.7
,83,10.7343,4.7545,44.75
,84,12.7669,4.7557,44.8
,85,12.3522,4.7554,44.85
,86,9.51326,4.7537,44.9
,87,10.7273,4.7545,44.95
,88,12.7412,4.7556,45
,89,12.3375,4.7554,45.05
,90,9.51139,4.7537,45.1
,91,10.717,4.7544,45.15
,92,12.7025,4.7556,45.2
,93,12.3062,4.7554,45.25
,94,9.49836,4.7537,45.3
,95,10.7191,4.7544,45.35
,96,12.6489,4.7556,45.4
,97,12.2677,4.7554,45.45
,98,9.49602,4.7537,45.5
,99,10.7926,4.7545,45.55
,100,12.5776,4.7555,45.6
,,,,
Interval and data points:,4,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.1794,4.7553,46.6
,2,12.1225,4.7553,47.6
,3,12.0866,4.7553,48.6
,4,12.0621,4.7552,49.6
,5,12.0365,4.7552,50.6
,6,12.0185,4.7552,51.6
,7,12.0021,4.7552,52.6
,8,11.9849,4.7552,53.6
,9,11.9711,4.7552,54.6
,10,11.9578,4.7552,55.6
,,,,
Interval and data points:,5,612,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,11.9011,4.7558,55.65
,2,10.3041,4.7717,55.7
,3,8.59501,4.7949,55.75
,4,7.16922,4.8199,55.8
,5,6.0749,4.8443,55.85
,6,5.21338,4.8685,55.9
,7,4.49363,4.8931,55.95
,8,3.93896,4.9177,56
,9,3.46364,4.9425,56.05
,10,3.0566,4.9672,56.1
,11,2.69307,4.992,56.15
,12,2.37483,5.0168,56.2
,13,2.02698,5.0416,56.25
,14,1.69078,5.0664,56.3
,15,1.36619,5.0912,56.35
,16,1.0532,5.116,56.4
,17,0.754795,5.1409,56.45
,18,0.536043,5.1657,56.5
,19,0.353221,5.1906,56.55
,20,0.22355,5.2155,56.6
,21,0.134745,5.2403,56.65
,22,0.0766378,5.2655,56.7
,23,0.0339767,5.2894,56.75
,24,0.0164005,5.3152,56.8
,25,0.00437338,5.339,56.85
,26,-0.00379278,5.364,56.9
,27,-0.00805083,5.389,56.95
,28,-0.0102837,5.414,57
,29,-0.00892214,5.439,57.05
,30,-0.00958773,5.4631,57.1
,31,-0.00773441,5.4881,57.15
,32,-0.0111511,5.5131,57.2
,33,-0.011406,5.5381,57.25
,34,-0.00554791,5.564,57.3
,35,-0.0112653,5.588,57.35
,36,-0.0114461,5.6129,57.4
,37,-0.0114457,5.6379,57.45
,38,-0.0109189,5.6631,57.5
,39,-0.0120739,5.688,57.55
,40,-0.0125115,5.7129,57.6
,41,-0.0127266,5.7379,57.65
,42,-0.0135095,5.7631,57.7
,43,-0.012107,5.788,57.75
,44,-0.0134705,5.8129,57.8
,45,-0.0131677,5.8379,57.85
,46,-0.0150604,5.8631,57.9
,47,-0.015212,5.888,57.95
,48,-0.015394,5.9129,58
,49,-0.0137772,5.9387,58.05
,50,-0.0161048,5.9631,58.1
,51,-0.0150939,5.988,58.15
,52,-0.0145117,6.0129,58.2
,53,-0.0166499,6.0379,58.25
,54,-0.0162587,6.0629,58.3
,55,-0.015968,6.0878,58.35
,56,-0.0157061,6.1125,58.4
,57,-0.0156208,6.1376,58.45
,58,-0.0182917,6.1633,58.5
,59,-0.018098,6.1875,58.55
,60,-0.0195141,6.2133,58.6
,61,-0.0151723,6.2375,58.65
,62,-0.0157654,6.2625,58.7
,63,-0.0170856,6.2875,58.75
,64,-0.0175649,6.3125,58.8
,65,-0.0165806,6.3375,58.85
,66,-0.0167812,6.3625,58.9
,67,-0.0188076,6.3868,58.95
,68,-0.0195698,6.4119,59
,69,-0.0177079,6.4369,59.05
,70,-0.0184604,6.4619,59.1
,71,-0.0187768,6.4869,59.15
,72,-0.0223658,6.5119,59.2
,73,-0.0176795,6.536,59.25
,74,-0.0202471,6.5606,59.3
,75,-0.0220174,6.5869,59.35
,76,-0.0219414,6.6106,59.4
,77,-0.0188762,6.6356,59.45
,78,-0.0188041,6.6606,59.5
,79,-0.0238618,6.6869,59.55
,80,-0.0222364,6.7106,59.6
,81,-0.0192857,6.7356,59.65
,82,-0.0203246,6.7606,59.7
,83,-0.0189405,6.7856,59.75
,84,-0.0225972,6.8106,59.8
,85,-0.0213604,6.8356,59.85
,86,-0.0271659,6.8619,59.9
,87,-0.0217512,6.8856,59.95
,88,-0.0222832,6.9106,60
,89,-0.0211102,6.9356,60.05
,90,-0.0275516,6.9619,60.1
,91,-0.0204314,6.9856,60.15
,92,-0.0231868,7.0106,60.2
,93,-0.0214761,7.0356,60.25
,94,-0.0239074,7.0606,60.3
,95,-0.0217329,7.0856,60.35
,96,-0.0248313,7.1106,60.4
,97,-0.0277052,7.1366,60.45
,98,-0.0283201,7.1615,60.5
,99,-0.0272648,7.1865,60.55
,100,-0.0296883,7.2112,60.6
,101,-0.0264165,7.2362,60.65
,102,-0.0295983,7.2612,60.7
,103,-0.027665,7.2862,60.75
,104,-0.0315735,7.3112,60.8
,105,-0.0283501,7.3362,60.85
,106,-0.0310938,7.3612,60.9
,107,-0.0277282,7.3862,60.95
,108,-0.0309855,7.4112,61
,109,-0.0306738,7.4355,61.05
,110,-0.028619,7.4611,61.1
,111,-0.0295336,7.4859,61.15
,112,-0.0317045,7.5106,61.2
,113,-0.0321982,7.5356,61.25
,114,-0.032863,7.5606,61.3
,115,-0.0318261,7.5852,61.35
,116,-0.0345811,7.6098,61.4
,117,-0.0327679,7.6344,61.45
,118,-0.0339736,7.6594,61.5
,119,-0.0326935,7.6844,61.55
,120,-0.0357848,7.7094,61.6
,121,-0.0343551,7.7344,61.65
,122,-0.0349291,7.7594,61.7
,123,-0.0349782,7.7844,61.75
,124,-0.0364103,7.8094,61.8
,125,-0.0366663,7.8344,61.85
,126,-0.0380797,7.8594,61.9
,127,-0.0370322,7.8844,61.95
,128,-0.0396532,7.9094,62
,129,-0.0398399,7.9344,62.05
,130,-0.0406422,7.9594,62.1
,131,-0.0386213,7.9844,62.15
,132,-0.0407747,8.0093,62.2
,133,-0.0420591,8.0343,62.25
,134,-0.0409119,8.0594,62.3
,135,-0.0407346,8.0843,62.35
,136,-0.043688,8.1093,62.4
,137,-0.04337,8.1343,62.45
,138,-0.0436751,8.1593,62.5
,139,-0.0445262,8.1843,62.55
,140,-0.0447424,8.2093,62.6
,141,-0.0445601,8.2343,62.65
,142,-0.0465237,8.2593,62.7
,143,-0.0458561,8.2843,62.75
,144,-0.0479994,8.3093,62.8
,145,-0.0490624,8.3341,62.85
,146,-0.0492054,8.359,62.9
,147,-0.0485052,8.384,62.95
,148,-0.0507427,8.4088,63
,149,-0.0509434,8.4337,63.05
,150,-0.0509438,8.4587,63.1
,151,-0.0527375,8.4834,63.15
,152,-0.0537043,8.5081,63.2
,153,-0.0552303,8.5331,63.25
,154,-0.0542928,8.5581,63.3
,155,-0.0556859,8.5831,63.35
,156,-0.0552743,8.6073,63.4
,157,-0.0590589,8.6318,63.45
,158,-0.0596306,8.6568,63.5
,159,-0.0590819,8.6818,63.55
,160,-0.0599038,8.7068,63.6
,161,-0.0631591,8.7318,63.65
,162,-0.0604934,8.7568,63.7
,163,-0.0616597,8.7818,63.75
,164,-0.0628545,8.8068,63.8
,165,-0.0633349,8.8318,63.85
,166,-0.063121,8.8568,63.9
,167,-0.0636677,8.8818,63.95
,168,-0.0655249,8.9068,64
,169,-0.0669332,8.9318,64.05
,170,-0.0672575,8.9568,64.1
,171,-0.0676631,8.9818,64.15
,172,-0.0694888,9.0071,64.2
,173,-0.070871,9.0325,64.25
,174,-0.0702985,9.0575,64.3
,175,-0.0704061,9.0825,64.35
,176,-0.0706263,9.1075,64.4
,177,-0.0744354,9.1325,64.45
,178,-0.0727258,9.1575,64.5
,179,-0.071936,9.1825,64.55
,180,-0.0739097,9.2075,64.6
,181,-0.0751512,9.2325,64.65
,182,-0.0753663,9.2575,64.7
,183,-0.0764757,9.2825,64.75
,184,-0.0751115,9.3075,64.8
,185,-0.078564,9.3325,64.85
,186,-0.0793722,9.3575,64.9
,187,-0.0784787,9.3821,64.95
,188,-0.080355,9.4068,65
,189,-0.0809762,9.4316,65.05
,190,-0.0795511,9.4571,65.1
,191,-0.0822379,9.4821,65.15
,192,-0.0839611,9.5069,65.2
,193,-0.0845032,9.5318,65.25
,194,-0.0837616,9.5571,65.3
,195,-0.0856083,9.5821,65.35
,196,-0.0854419,9.6069,65.4
,197,-0.0862899,9.6318,65.45
,198,-0.0856765,9.6566,65.5
,199,-0.0885142,9.6812,65.55
,200,-0.0899217,9.7061,65.6
,201,-0.0889635,9.731,65.65
,202,-0.0880528,9.7562,65.7
,203,-0.0892012,9.7812,65.75
,204,-0.0896485,9.8064,65.8
,205,-0.0921838,9.8312,65.85
,206,-0.0915603,9.8564,65.9
,207,-0.091676,9.8812,65.95
,208,-0.0926577,9.9064,66
,209,-0.093958,9.9312,66.05
,210,-0.0921016,9.9564,66.1
,211,-0.0934608,9.9812,66.15
,212,-0.0947725,10.0064,66.2
,213,-0.0962295,10.0312,66.25
,214,-0.0941774,10.0564,66.3
,215,-0.0961301,10.0814,66.35
,216,-0.0947506,10.1064,66.4
,217,-0.0981693,10.1312,66.45
,218,-0.0968424,10.1563,66.5
,219,-0.0993874,10.1812,66.55
,220,-0.0988314,10.2063,66.6
,221,-0.0973389,10.2312,66.65
,222,-0.0980286,10.2563,66.7
,223,-0.0982102,10.2812,66.75
,224,-0.0990098,10.3061,66.8
,225,-0.10214,10.331,66.85
,226,-0.100452,10.3562,66.9
,227,-0.101704,10.3812,66.95
,228,-0.102016,10.4061,67
,229,-0.104848,10.431,67.05
,230,-0.102925,10.4562,67.1
,231,-0.105549,10.4812,67.15
,232,-0.10216,10.5061,67.2
,233,-0.106301,10.531,67.25
,234,-0.10592,10.556,67.3
,235,-0.107012,10.581,67.35
,236,-0.10667,10.606,67.4
,237,-0.108754,10.631,67.45
,238,-0.108406,10.6562,67.5
,239,-0.110083,10.6812,67.55
,240,-0.1083,10.7057,67.6
,241,-0.11291,10.7301,67.65
,242,-0.111419,10.7553,67.7
,243,-0.112375,10.7804,67.75
,244,-0.110963,10.8054,67.8
,245,-0.114129,10.8301,67.85
,246,-0.113781,10.8553,67.9
,247,-0.114606,10.8804,67.95
,248,-0.115806,10.9054,68
,249,-0.118863,10.9301,68.05
,250,-0.117694,10.9555,68.1
,251,-0.118679,10.9804,68.15
,252,-0.116948,11.0055,68.2
,253,-0.119804,11.0304,68.25
,254,-0.121014,11.0555,68.3
,255,-0.120226,11.0804,68.35
,256,-0.12,11.1055,68.4
,257,-0.123752,11.1304,68.45
,258,-0.122695,11.1555,68.5
,259,-0.124724,11.1804,68.55
,260,-0.124845,11.2055,68.6
,261,-0.126393,11.2301,68.65
,262,-0.127035,11.2553,68.7
,263,-0.126669,11.2804,68.75
,264,-0.126947,11.3053,68.8
,265,-0.13009,11.3301,68.85
,266,-0.132277,11.3553,68.9
,267,-0.131284,11.3804,68.95
,268,-0.133248,11.4053,69
,269,-0.134147,11.4301,69.05
,270,-0.13444,11.4551,69.1
,271,-0.135873,11.4801,69.15
,272,-0.137109,11.5051,69.2
,273,-0.1403,11.5301,69.25
,274,-0.139747,11.5549,69.3
,275,-0.139556,11.5801,69.35
,276,-0.141193,11.6051,69.4
,277,-0.141001,11.63,69.45
,278,-0.144178,11.6549,69.5
,279,-0.145786,11.6801,69.55
,280,-0.145181,11.7051,69.6
,281,-0.147264,11.7301,69.65
,282,-0.14686,11.7547,69.7
,283,-0.149323,11.7793,69.75
,284,-0.150859,11.8043,69.8
,285,-0.154087,11.8293,69.85
,286,-0.151047,11.8544,69.9
,287,-0.153332,11.8793,69.95
,288,-0.156029,11.9045,70
,289,-0.159075,11.9293,70.05
,290,-0.1592,11.9544,70.1
,291,-0.159559,11.9795,70.15
,292,-0.159746,12.0045,70.2
,293,-0.162463,12.0293,70.25
,294,-0.165507,12.0544,70.3
,295,-0.163503,12.0795,70.35
,296,-0.16352,12.1045,70.4
,297,-0.167008,12.1293,70.45
,298,-0.167234,12.1542,70.5
,299,-0.167479,12.1787,70.55
,300,-0.171134,12.2036,70.6
,301,-0.171203,12.2286,70.65
,302,-0.172145,12.2536,70.7
,303,-0.170588,12.2784,70.75
,304,-0.174871,12.3036,70.8
,305,-0.175507,12.3285,70.85
,306,-0.178703,12.3534,70.9
,307,-0.178188,12.3784,70.95
,308,-0.175881,12.4034,71
,309,-0.179988,12.428,71.05
,310,-0.18145,12.4531,71.1
,311,-0.183585,12.4783,71.15
,312,-0.180439,12.5033,71.2
,313,-0.183654,12.528,71.25
,314,-0.184807,12.553,71.3
,315,-0.184967,12.578,71.35
,316,-0.184564,12.603,71.4
,317,-0.18683,12.628,71.45
,318,-0.18689,12.653,71.5
,319,-0.187804,12.678,71.55
,320,-0.190459,12.7033,71.6
,321,-0.186891,12.728,71.65
,322,-0.194376,12.753,71.7
,323,-0.189875,12.778,71.75
,324,-0.192805,12.803,71.8
,325,-0.194532,12.8274,71.85
,326,-0.197476,12.8518,71.9
,327,-0.190197,12.8768,71.95
,328,-0.190476,12.9018,72
,329,-0.190117,12.9268,72.05
,330,-0.194278,12.9518,72.1
,331,-0.191349,12.9768,72.15
,332,-0.194697,13.0018,72.2
,333,-0.194229,13.0268,72.25
,334,-0.197448,13.0518,72.3
,335,-0.200367,13.0768,72.35
,336,-0.200129,13.1018,72.4
,337,-0.199682,13.1268,72.45
,338,-0.201014,13.1518,72.5
,339,-0.201531,13.1768,72.55
,340,-0.204305,13.2018,72.6
,341,-0.202519,13.2268,72.65
,342,-0.198933,13.2515,72.7
,343,-0.198728,13.2765,72.75
,344,-0.20201,13.3017,72.8
,345,-0.202407,13.3267,72.85
,346,-0.202085,13.3512,72.9
,347,-0.203244,13.3761,72.95
,348,-0.202834,13.4011,73
,349,-0.202319,13.4261,73.05
,350,-0.206014,13.4511,73.1
,351,-0.206982,13.4761,73.15
,352,-0.206127,13.5011,73.2
,353,-0.202604,13.5261,73.25
,354,-0.199014,13.5511,73.3
,355,-0.196167,13.5761,73.35
,356,-0.199127,13.6011,73.4
,357,-0.198599,13.6261,73.45
,358,-0.196048,13.6511,73.5
,359,-0.191098,13.6759,73.55
,360,-0.18461,13.7011,73.6
,361,-0.172755,13.7261,73.65
,362,-0.165907,13.7512,73.7
,363,-0.159607,13.7762,73.75
,364,-0.163895,13.8012,73.8
,365,-0.159726,13.8262,73.85
,366,-0.161524,13.8512,73.9
,367,-0.16026,13.8746,73.95
,368,-0.165143,13.8998,74
,369,-0.163142,13.9249,74.05
,370,-0.167912,13.9496,74.1
,371,-0.165066,13.9746,74.15
,372,-0.166079,13.9999,74.2
,373,-0.167212,14.0249,74.25
,374,-0.1635,14.0489,74.3
,375,-0.156486,14.0738,74.35
,376,-0.156295,14.0995,74.4
,377,-0.155174,14.1239,74.45
,378,-0.157013,14.1486,74.5
,379,-0.159889,14.1734,74.55
,380,-0.158176,14.1985,74.6
,381,-0.159098,14.2234,74.65
,382,-0.161846,14.2484,74.7
,383,-0.163969,14.2734,74.75
,384,-0.163186,14.2984,74.8
,385,-0.164987,14.3234,74.85
,386,-0.163049,14.3493,74.9
,387,-0.166863,14.3732,74.95
,388,-0.169319,14.398,75
,389,-0.166133,14.4239,75.05
,390,-0.167892,14.4488,75.1
,391,-0.172454,14.4728,75.15
,392,-0.172397,14.4978,75.2
,393,-0.1739,14.5228,75.25
,394,-0.175272,14.5478,75.3
,395,-0.17719,14.573,75.35
,396,-0.175479,14.598,75.4
,397,-0.175489,14.623,75.45
,398,-0.177908,14.648,75.5
,399,-0.1688,14.6737,75.55
,400,-0.174905,14.6978,75.6
,401,-0.173886,14.7228,75.65
,402,-0.176268,14.7478,75.7
,403,-0.175871,14.7728,75.75
,404,-0.177532,14.7978,75.8
,405,-0.177395,14.8228,75.85
,406,-0.178596,14.8478,75.9
,407,-0.180869,14.8728,75.95
,408,-0.179864,14.8978,76
,409,-0.181471,14.922,76.05
,410,-0.182134,14.9472,76.1
,411,-0.182571,14.972,76.15
,412,-0.186531,14.997,76.2
,413,-0.184107,15.022,76.25
,414,-0.186863,15.047,76.3
,415,-0.182322,15.0728,76.35
,416,-0.186121,15.097,76.4
,417,-0.18871,15.122,76.45
,418,-0.189518,15.1468,76.5
,419,-0.189802,15.1713,76.55
,420,-0.190259,15.1965,76.6
,421,-0.193928,15.2213,76.65
,422,-0.187736,15.2472,76.7
,423,-0.186635,15.2713,76.75
,424,-0.185032,15.2964,76.8
,425,-0.185771,15.3213,76.85
,426,-0.186945,15.3463,76.9
,427,-0.187287,15.3713,76.95
,428,-0.186712,15.3963,77
,429,-0.187783,15.4213,77.05
,430,-0.189518,15.4463,77.1
,431,-0.193902,15.4716,77.15
,432,-0.191419,15.4959,77.2
,433,-0.196277,15.5207,77.25
,434,-0.195427,15.5457,77.3
,435,-0.187591,15.5707,77.35
,436,-0.18412,15.5957,77.4
,437,-0.185759,15.6216,77.45
,438,-0.185106,15.6466,77.5
,439,-0.186913,15.6707,77.55
,440,-0.185527,15.6957,77.6
,441,-0.18789,15.7216,77.65
,442,-0.179057,15.7459,77.7
,443,-0.179228,15.7716,77.75
,444,-0.170701,15.7966,77.8
,445,-0.160727,15.8216,77.85
,446,-0.157431,15.846,77.9
,447,-0.14677,15.8707,77.95
,448,-0.147206,15.8957,78
,449,-0.149833,15.9216,78.05
,450,-0.144887,15.9457,78.1
,451,-0.106157,15.9708,78.15
,452,-0.0145834,15.9958,78.2
,453,-0.0147802,16.0208,78.25
,454,-0.00997742,16.045,78.3
,455,-0.0127134,16.07,78.35
,456,-0.0102669,16.095,78.4
,457,-0.0129628,16.1208,78.45
,458,-0.00827333,16.145,78.5
,459,-0.0157334,16.1708,78.55
,460,-0.0132122,16.1958,78.6
,461,-0.013294,16.2208,78.65
,462,-0.00840777,16.245,78.7
,463,-0.00921247,16.27,78.75
,464,-0.00667643,16.295,78.8
,465,-0.00895917,16.3199,78.85
,466,-0.00730537,16.3446,78.9
,467,-0.00837036,16.3695,78.95
,468,-0.00755554,16.3945,79
,469,-0.00825074,16.4196,79.05
,470,-0.00725432,16.4444,79.1
,471,-0.00885356,16.4694,79.15
,472,-0.00623608,16.4944,79.2
,473,-0.00953006,16.5194,79.25
,474,-0.0052424,16.5444,79.3
,475,-0.00827411,16.5694,79.35
,476,-0.00651548,16.5944,79.4
,477,-0.00814825,16.6194,79.45
,478,-0.00448173,16.6444,79.5
,479,-0.00825657,16.6694,79.55
,480,-0.00635805,16.6944,79.6
,481,-0.00648041,16.7194,79.65
,482,-0.0045285,16.7444,79.7
,483,-0.00706221,16.7694,79.75
,484,-0.0096002,16.7952,79.8
,485,-0.0060015,16.8194,79.85
,486,-0.00594459,16.8444,79.9
,487,-0.00869691,16.8694,79.95
,488,-0.00699323,16.8936,80
,489,-0.00739888,16.9194,80.05
,490,-0.00651859,16.9444,80.1
,491,-0.00767129,16.9694,80.15
,492,-0.00640481,16.9952,80.2
,493,-0.00562934,17.0185,80.25
,494,-0.00667135,17.0444,80.3
,495,-0.00840972,17.0681,80.35
,496,-0.00700531,17.0931,80.4
,497,-0.00571858,17.1181,80.45
,498,-0.00819189,17.1431,80.5
,499,-0.00732407,17.1681,80.55
,500,-0.00819852,17.1931,80.6
,501,-0.00687165,17.2181,80.65
,502,-0.00588575,17.2431,80.7
,503,-0.00791326,17.2681,80.75
,504,-0.00901256,17.2931,80.8
,505,-0.00692386,17.3181,80.85
,506,-0.00765024,17.3429,80.9
,507,-0.00839179,17.3678,80.95
,508,-0.00791249,17.3941,81
,509,-0.00904063,17.4178,81.05
,510,-0.00543412,17.444,81.1
,511,-0.00895917,17.4675,81.15
,512,-0.0090375,17.4925,81.2
,513,-0.0095207,17.5178,81.25
,514,-0.0064317,17.544,81.3
,515,-0.0106656,17.5675,81.35
,516,-0.011217,17.5925,81.4
,517,-0.00939133,17.6178,81.45
,518,-0.0113873,17.6428,81.5
,519,-0.00782325,17.6687,81.55
,520,-0.00538345,17.6939,81.6
,521,-0.0117298,17.7178,81.65
,522,-0.00514224,17.744,81.7
,523,-0.0131381,17.7675,81.75
,524,-0.0123089,17.7925,81.8
,525,-0.0110888,17.8178,81.85
,526,-0.00506469,17.8441,81.9
,527,-0.0139561,17.8678,81.95
,528,-0.00846,17.8941,82
,529,-0.0130076,17.9178,82.05
,530,-0.0123759,17.942,82.1
,531,-0.00902698,17.969,82.15
,532,-0.0145036,17.9928,82.2
,533,-0.00866575,18.019,82.25
,534,-0.0141244,18.0424,82.3
,535,-0.0130789,18.0678,82.35
,536,-0.0145573,18.092,82.4
,537,-0.0135765,18.1166,82.45
,538,-0.0146423,18.1415,82.5
,539,-0.0123533,18.1666,82.55
,540,-0.0139241,18.1915,82.6
,541,-0.0139514,18.2166,82.65
,542,-0.0127465,18.2415,82.7
,543,-0.0146575,18.2666,82.75
,544,-0.0149334,18.2912,82.8
,545,-0.015168,18.3165,82.85
,546,-0.0149373,18.3415,82.9
,547,-0.0139377,18.3663,82.95
,548,-0.0138754,18.3912,83
,549,-0.0111036,18.4178,83.05
,550,-0.0121846,18.4415,83.1
,551,-0.0140262,18.4663,83.15
,552,-0.0130567,18.4912,83.2
,553,-0.0142043,18.5162,83.25
,554,-0.0126553,18.5412,83.3
,555,-0.0135847,18.5662,83.35
,556,-0.0141193,18.5912,83.4
,557,-0.0119924,18.6175,83.45
,558,-0.0126701,18.6412,83.5
,559,-0.0139825,18.6663,83.55
,560,-0.0143185,18.6912,83.6
,561,-0.013907,18.7165,83.65
,562,-0.0124967,18.7415,83.7
,563,-0.0103831,18.7663,83.75
,564,-0.0134187,18.7912,83.8
,565,-0.0115416,18.8165,83.85
,566,-0.0111609,18.8415,83.9
,567,-0.0111975,18.8663,83.95
,568,-0.0137476,18.8925,84
,569,-0.0111492,18.9165,84.05
,570,-0.0114937,18.9415,84.1
,571,-0.011088,18.9663,84.15
,572,-0.0121881,18.9907,84.2
,573,-0.010399,19.0165,84.25
,574,-0.0111562,19.0415,84.3
,575,-0.00893813,19.0666,84.35
,576,-0.0116265,19.0915,84.4
,577,-0.0107127,19.1158,84.45
,578,-0.0112782,19.1407,84.5
,579,-0.00833451,19.1658,84.55
,580,-0.0102221,19.1907,84.6
,581,-0.00817124,19.2156,84.65
,582,-0.0126865,19.2415,84.7
,583,-0.012434,19.2663,84.75
,584,-0.0116558,19.2904,84.8
,585,-0.00778078,19.3156,84.85
,586,-0.00886565,19.3407,84.9
,587,-0.00628984,19.3656,84.95
,588,-0.00957136,19.3904,85
,589,-0.00806369,19.4156,85.05
,590,-0.00749476,19.4404,85.1
,591,-0.00525526,19.4654,85.15
,592,-0.00816929,19.4904,85.2
,593,-0.00551867,19.5154,85.25
,594,-0.00816734,19.5403,85.3
,595,-0.00713547,19.5654,85.35
,596,-0.00893307,19.5902,85.4
,597,-0.00552336,19.6152,85.45
,598,-0.00665225,19.6403,85.5
,599,-0.00667915,19.6654,85.55
,600,-0.00722314,19.6904,85.6
,601,-0.00585964,19.7154,85.65
,602,-0.00612152,19.7404,85.7
,603,-0.00489948,19.7654,85.75
,604,-0.0104271,19.7912,85.8
,605,-0.00919298,19.8162,85.85
,606,-0.00978997,19.8415,85.9
,607,-0.00398295,19.8656,85.95
,608,-0.00627154,19.8904,86
,609,-0.00555219,19.9156,86.05
,610,-0.00825697,19.9415,86.1
,611,-0.00349973,19.9656,86.15
,612,-0.00601474,19.9904,86.2
,,,,
Interval and data points:,6,614,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00631479,20.0335,86.3
,2,-0.00334893,20.0343,86.35
,3,-0.0118424,20.0147,86.4
,4,-0.00716235,19.9882,86.45
,5,-0.00387188,19.9635,86.5
,6,-0.00595824,19.9386,86.55
,7,-0.00590953,19.9135,86.6
,8,-0.00944861,19.8885,86.65
,9,-0.00625752,19.8637,86.7
,10,-0.00644845,19.8386,86.75
,11,-0.00618074,19.8137,86.8
,12,-0.00770284,19.7885,86.85
,13,-0.00701349,19.7637,86.9
,14,-0.00834269,19.7387,86.95
,15,-0.00838828,19.7137,87
,16,-0.0079351,19.6887,87.05
,17,-0.00700999,19.6637,87.1
,18,-0.00965436,19.6387,87.15
,19,-0.00756489,19.6137,87.2
,20,-0.00967852,19.5885,87.25
,21,-0.00888591,19.5637,87.3
,22,-0.00969061,19.5395,87.35
,23,-0.0126187,19.515,87.4
,24,-0.0135999,19.49,87.45
,25,-0.0124153,19.465,87.5
,26,-0.0125587,19.44,87.55
,27,-0.0127975,19.4153,87.6
,28,-0.0134378,19.3913,87.65
,29,-0.0136225,19.3668,87.7
,30,-0.0133026,19.3419,87.75
,31,-0.00921598,19.3156,87.8
,32,-0.0105873,19.2906,87.85
,33,-0.0140488,19.2669,87.9
,34,-0.013437,19.2406,87.95
,35,-0.0127208,19.2169,88
,36,-0.0137869,19.1919,88.05
,37,-0.0126117,19.1669,88.1
,38,-0.0111562,19.1419,88.15
,39,-0.0130847,19.1169,88.2
,40,-0.0130528,19.0919,88.25
,41,-0.0133252,19.0669,88.3
,42,-0.0129955,19.0409,88.35
,43,-0.0121086,19.0171,88.4
,44,-0.0122859,18.992,88.45
,45,-0.0105004,18.9669,88.5
,46,-0.00975451,18.9425,88.55
,47,-0.0109345,18.9172,88.6
,48,-0.0124005,18.892,88.65
,49,-0.0117084,18.8671,88.7
,50,-0.00988934,18.8425,88.75
,51,-0.0107346,18.8172,88.8
,52,-0.0105452,18.7922,88.85
,53,-0.0088146,18.7674,88.9
,54,-0.00970969,18.7425,88.95
,55,-0.00871055,18.7172,89
,56,-0.00996767,18.6922,89.05
,57,-0.0138824,18.6662,89.1
,58,-0.0088828,18.6425,89.15
,59,-0.00760737,18.6172,89.2
,60,-0.0131494,18.5912,89.25
,61,-0.00731316,18.5675,89.3
,62,-0.00738992,18.5425,89.35
,63,-0.00527512,18.5175,89.4
,64,-0.00831348,18.4927,89.45
,65,-0.00748345,18.4675,89.5
,66,-0.00982893,18.4425,89.55
,67,-0.0121546,18.4162,89.6
,68,-0.00881888,18.3925,89.65
,69,-0.00702323,18.3679,89.7
,70,-0.00681943,18.3433,89.75
,71,-0.0062088,18.3186,89.8
,72,-0.0107057,18.2926,89.85
,73,-0.0120026,18.2678,89.9
,74,-0.0101434,18.2431,89.95
,75,-0.00983011,18.218,90
,76,-0.00616907,18.194,90.05
,77,-0.00554089,18.169,90.1
