Project:,Preeti_MushroomAdhesion,,,
,392,-0.00361586,12.2874,426.2
,393,-0.00316267,12.2629,426.2
,394,-0.00354533,12.2379,426.3
,395,-0.00464228,12.2129,426.3
,396,-0.00507405,12.1879,426.4
,397,-0.00547658,12.1621,426.4
,398,-0.00360534,12.1379,426.5
,399,-0.00886058,12.1121,426.5
,400,-0.00317163,12.0879,426.6
,401,-0.00228978,12.0629,426.6
,402,-0.00370237,12.0379,426.7
,403,-0.00454759,12.0129,426.7
,404,-0.00313616,11.9879,426.8
,405,-0.000973821,11.9629,426.8
,406,-0.00346506,11.9379,426.9
,407,-0.0030551,11.9129,426.9
,408,-0.00420195,11.8879,427
,409,-0.0030559,11.8629,427
,410,-0.00203492,11.8379,427.1
,411,-0.00445523,11.8121,427.1
,412,-0.00455032,11.7879,427.2
,413,-0.00201271,11.7629,427.2
,414,-0.00467073,11.7387,427.3
,415,-0.00328386,11.7137,427.3
,416,-0.00383643,11.6887,427.4
,417,-0.00245422,11.6639,427.4
,418,-0.00514186,11.639,427.5
,419,-0.00352584,11.614,427.5
,420,-0.00472333,11.5887,427.6
,421,-0.00436016,11.5641,427.6
,422,-0.00527006,11.5384,427.7
,423,-0.0030703,11.5144,427.7
,424,-0.00362326,11.4883,427.8
,425,-0.00235407,11.4644,427.8
,426,-0.00557791,11.4394,427.9
,427,-0.00362289,11.4135,427.9
,428,-0.00457214,11.3894,428
,429,-0.00385434,11.3635,428
,430,-0.0066168,11.3391,428.1
,431,-0.00487959,11.3146,428.1
,432,-0.00792768,11.2895,428.2
,433,-0.0024971,11.2642,428.2
,434,-0.00756957,11.24,428.3
,435,-0.00498052,11.215,428.3
,436,-0.00837582,11.1897,428.4
,437,-0.00528876,11.165,428.4
,438,-0.00861041,11.14,428.5
,439,-0.00595239,11.115,428.5
,440,-0.00974594,11.09,428.6
,441,-0.00291209,11.0642,428.6
,442,-0.00775272,11.04,428.7
,443,-0.00337659,11.0142,428.7
,444,-0.0113035,10.99,428.8
,445,-0.00837817,10.965,428.8
,446,-0.00924092,10.94,428.9
,447,-0.00814513,10.915,428.9
,448,-0.0114898,10.89,429
,449,-0.0103051,10.865,429
,450,-0.00980829,10.84,429.1
,451,-0.00946459,10.815,429.1
,452,-0.0109278,10.79,429.2
,453,-0.00904334,10.765,429.2
,454,-0.0103371,10.74,429.3
,455,-0.00941316,10.715,429.3
,456,-0.0107299,10.6908,429.4
,457,-0.0104439,10.6662,429.4
,458,-0.0108176,10.6412,429.5
,459,-0.0100047,10.6162,429.5
,460,-0.0112182,10.5912,429.6
,461,-0.00954682,10.5663,429.6
,462,-0.0115794,10.5415,429.7
,463,-0.011291,10.5165,429.7
,464,-0.0117801,10.4916,429.8
,465,-0.00954642,10.4663,429.8
,466,-0.0102736,10.4418,429.9
,467,-0.0112166,10.4169,429.9
,468,-0.0119246,10.3919,430
,469,-0.0110031,10.3668,430
,470,-0.0119979,10.3419,430.1
,471,-0.0108238,10.3169,430.1
,472,-0.0138633,10.2919,430.2
,473,-0.0123451,10.2669,430.2
,474,-0.0112221,10.2421,430.3
,475,-0.0135586,10.2171,430.3
,476,-0.0136786,10.1919,430.4
,477,-0.0116308,10.1672,430.4
,478,-0.0107521,10.1422,430.5
,479,-0.0126876,10.1172,430.5
,480,-0.0132044,10.0922,430.6
,481,-0.0106215,10.0662,430.6
,482,-0.00953941,10.0411,430.7
,483,-0.0118081,10.0175,430.7
,484,-0.013679,9.9925,430.8
,485,-0.0118374,9.9675,430.8
,486,-0.00984063,9.9424,430.9
,487,-0.0117738,9.9162,430.9
,488,-0.0116184,9.8925,431
,489,-0.0115373,9.8674,431
,490,-0.0105549,9.8425,431.1
,491,-0.0113573,9.8175,431.1
,492,-0.0119254,9.7925,431.2
,493,-0.0108199,9.7674,431.2
,494,-0.00761983,9.7424,431.3
,495,-0.00847129,9.7172,431.3
,496,-0.00945095,9.6922,431.4
,497,-0.00870783,9.6672,431.4
,498,-0.00795224,9.6433,431.5
,499,-0.00973269,9.6185,431.5
,500,-0.00853558,9.5935,431.6
,501,-0.00805823,9.5686,431.6
,502,-0.0125255,9.5424,431.7
,503,-0.00856131,9.5185,431.7
,504,-0.00612113,9.4937,431.8
,505,-0.0068128,9.4687,431.8
,506,-0.00459553,9.4437,431.9
,507,-0.00693789,9.4187,431.9
,508,-0.00712104,9.3937,432
,509,-0.0100429,9.3675,432
,510,-0.00457058,9.344,432.1
,511,-0.0054123,9.319,432.1
,512,-0.0118748,9.2925,432.2
,513,-0.00450083,9.2687,432.2
,514,-0.00358469,9.244,432.3
,515,-0.00686191,9.219,432.3
,516,-0.00735018,9.1941,432.4
,517,-0.00578795,9.169,432.4
,518,-0.00323592,9.1444,432.5
,519,-0.00522485,9.119,432.5
,520,-0.0106933,9.0929,432.6
,521,-0.00443263,9.0693,432.6
,522,-0.00848571,9.0431,432.7
,523,-0.00406985,9.0191,432.7
,524,-0.00404879,8.9941,432.8
,525,-0.00481374,8.9693,432.8
,526,-0.00772154,8.9431,432.9
,527,-0.00386214,8.919,432.9
,528,-0.00931067,8.8925,433
,529,-0.00419298,8.869,433
,530,-0.00219157,8.8441,433.1
,531,-0.00366029,8.819,433.1
,532,-0.00733499,8.7925,433.2
,533,-0.00354183,8.7687,433.2
,534,-0.0028139,8.744,433.3
,535,-0.00598552,8.7178,433.3
,536,-0.00497313,8.6938,433.4
,537,-0.0056196,8.6687,433.4
,538,-0.0034783,8.644,433.5
,539,-0.00605605,8.6178,433.5
,540,-0.0031198,8.5939,433.6
,541,-0.0039393,8.5696,433.6
,542,-0.00412167,8.5448,433.7
,543,-0.00406205,8.5198,433.7
,544,-0.00450278,8.4947,433.8
,545,-0.00438821,8.4687,433.8
,546,-0.00227849,8.4449,433.9
,547,-0.00619555,8.4198,433.9
,548,-0.00410296,8.3949,434
,549,-0.00542282,8.3698,434
,550,-0.00431223,8.3452,434.1
,551,-0.00673565,8.32,434.1
,552,-0.00495715,8.2949,434.2
,553,-0.00514341,8.2693,434.2
,554,-0.00409868,8.2452,434.3
,555,-0.00601319,8.22,434.3
,556,-0.00645002,8.1952,434.4
,557,-0.00801693,8.17,434.4
,558,-0.00432391,8.1444,434.5
,559,-0.00808941,8.1202,434.5
,560,-0.00617489,8.0952,434.6
,561,-0.00863184,8.0702,434.6
,562,-0.00608138,8.0452,434.7
,563,-0.00747722,8.0202,434.7
,564,-0.00698895,7.9952,434.8
,565,-0.00905347,7.97,434.8
,566,-0.0071226,7.9452,434.9
,567,-0.00868717,7.92,434.9
,568,-0.00530396,7.8941,435
,569,-0.0109037,7.87,435
,570,-0.00801966,7.8452,435.1
,571,-0.00885083,7.82,435.1
,572,-0.00770245,7.7949,435.2
,573,-0.0122664,7.7698,435.2
,574,-0.0112326,7.7449,435.3
,575,-0.0120891,7.7198,435.3
,576,-0.00933678,7.6949,435.4
,577,-0.0100927,7.6698,435.4
,578,-0.00986596,7.6449,435.5
,579,-0.0109559,7.6198,435.5
,580,-0.0113732,7.5949,435.6
,581,-0.0124063,7.5698,435.6
,582,-0.0103612,7.5453,435.7
,583,-0.0117602,7.5207,435.7
,584,-0.0127909,7.4958,435.8
,585,-0.0104824,7.4698,435.8
,586,-0.0141213,7.4458,435.9
,587,-0.0138197,7.4207,435.9
,588,-0.0134253,7.3958,436
,589,-0.0150592,7.3708,436
,590,-0.0127983,7.346,436.1
,591,-0.0135613,7.3209,436.1
,592,-0.0137141,7.2958,436.2
,593,-0.0156009,7.2708,436.2
,594,-0.0124967,7.246,436.3
,595,-0.0132067,7.221,436.3
,596,-0.0132928,7.196,436.4
,597,-0.0146555,7.171,436.4
,598,-0.0108448,7.1452,436.5
,599,-0.013091,7.1213,436.5
,600,-0.0128295,7.096,436.6
,601,-0.0123646,7.0702,436.6
,602,-0.0137706,7.046,436.7
,603,-0.0125583,7.021,436.7
,604,-0.0120373,6.9952,436.8
,605,-0.0153889,6.971,436.8
,606,-0.0147857,6.946,436.9
,607,-0.0114091,6.921,436.9
,608,-0.014117,6.896,437
,609,-0.0129709,6.871,437
,610,-0.0156032,6.846,437.1
,611,-0.0133895,6.8209,437.1
,612,-0.0133287,6.7958,437.2
,613,-0.0144065,6.7707,437.2
,614,-0.0159392,6.7449,437.3
,615,-0.0133941,6.7207,437.3
,616,-0.0151637,6.6958,437.4
,617,-0.016035,6.6698,437.4
,618,-0.0123763,6.6458,437.5
,619,-0.0108593,6.6207,437.5
,620,-0.0165537,6.5947,437.6
,621,-0.0148917,6.5707,437.6
,622,-0.0124909,6.5458,437.7
,623,-0.0160572,6.5198,437.7
,624,-0.0132897,6.4958,437.8
,625,-0.0129242,6.4716,437.8
,626,-0.00962475,6.4469,437.9
,627,-0.00970659,6.4218,437.9
,628,-0.010009,6.3969,438
,629,-0.0106056,6.3719,438
,630,-0.0104466,6.3469,438.1
,631,-0.00890267,6.3219,438.1
,632,-0.0102272,6.2969,438.2
,633,-0.00872576,6.2719,438.2
,634,-0.0096189,6.247,438.3
,635,-0.0102112,6.2213,438.3
,636,-0.0089849,6.1971,438.4
,637,-0.00689309,6.1719,438.4
,638,-0.00701545,6.147,438.5
,639,-0.00605371,6.1221,438.5
,640,-0.00498988,6.0971,438.6
,641,-0.00711481,6.0719,438.6
,642,-0.0124024,6.0462,438.7
,643,-0.00525487,6.0221,438.7
,644,-0.00407335,5.9971,438.8
,645,-0.00653809,5.9719,438.8
,646,-0.00501638,5.947,438.9
,647,-0.00426779,5.9221,438.9
,648,-0.0015295,5.8971,439
,649,-0.00378226,5.8719,439
,650,-0.00477594,5.847,439.1
,651,-0.00229679,5.8221,439.1
,652,-0.00242267,5.7969,439.2
,653,-0.00154938,5.7719,439.2
,654,-0.00153613,5.7469,439.3
,655,-0.00458617,5.721,439.3
,656,-0.000226026,5.6969,439.4
,657,-0.00221261,5.671,439.4
,658,0.00209998,5.6469,439.5
,659,0.00538538,5.6219,439.5
,660,0.00701191,5.5971,439.6
,661,0.0108386,5.5719,439.6
,662,0.015212,5.5462,439.7
,663,0.0285102,5.5222,439.7
,664,0.0422516,5.4976,439.8
,665,0.0613869,5.4723,439.8
,666,0.0912439,5.4465,439.9
,667,0.13004,5.4234,439.9
,668,0.181538,5.3989,440
,669,0.252434,5.3739,440
,670,0.34636,5.349,440.1
,671,0.473597,5.3225,440.1
,672,0.620657,5.2991,440.2
,673,0.817257,5.2742,440.2
,674,1.08422,5.2494,440.3
,675,1.39427,5.2246,440.3
,676,1.75897,5.1998,440.4
,677,2.19238,5.175,440.4
,678,2.64802,5.1504,440.5
,679,3.21391,5.1247,440.5
,680,3.78314,5.1015,440.6
,681,4.41496,5.0767,440.6
,682,5.10182,5.0519,440.7
,683,5.79896,5.0277,440.7
,684,6.44935,5.0031,440.8
,685,7.03177,4.977,440.8
,686,7.33477,4.9534,440.9
,687,7.5086,4.9288,440.9
,688,8.00724,4.9041,441
,689,8.73811,4.8783,441
,690,9.57554,4.855,441.1
,691,10.5747,4.8306,441.1
,692,11.7844,4.8051,441.2
,693,13.0975,4.7818,441.2
,694,14.6689,4.7578,441.3
,695,16.4666,4.7341,441.3
,696,18.5091,4.71,441.4
,697,20.8238,4.6867,441.4
,698,23.4074,4.6632,441.5
,699,26.3273,4.6399,441.5
,700,29.5822,4.6168,441.6
,701,33.2665,4.594,441.6
,,,,
Interval and data points:,22,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,38.8455,4.5592,441.8
,2,38.0889,4.5593,441.9
,3,37.7557,4.5592,442
,4,37.5075,4.559,442.1
,5,37.3135,4.5589,442.2
,6,37.1551,4.5588,442.3
,7,37.0193,4.5587,442.4
,8,36.8963,4.5586,442.5
,9,36.7969,4.5586,442.6
,10,36.703,4.5585,442.7
,11,36.6164,4.5585,442.8
,12,36.5451,4.5584,442.9
,13,36.4723,4.5584,443
,14,36.4087,4.5584,443.1
,15,36.337,4.5583,443.2
,16,36.2916,4.5583,443.3
,17,36.2389,4.5583,443.4
,18,36.1935,4.5582,443.5
,19,36.146,4.5582,443.6
,20,36.0947,4.5582,443.7
,21,36.0612,4.5582,443.8
,22,36.0225,4.5581,443.9
,23,35.9828,4.5581,444
,24,35.944,4.5581,444.1
,25,35.9106,4.5581,444.2
,26,35.8728,4.558,444.3
,27,35.832,4.558,444.4
,28,35.8111,4.558,444.5
,29,35.7816,4.558,444.6
,30,35.7532,4.558,444.7
,31,35.7279,4.558,444.8
,32,35.6994,4.5579,444.9
,33,35.6756,4.5579,445
,34,35.6511,4.5579,445.1
,35,35.6249,4.5579,445.2
,36,35.6005,4.5579,445.3
,37,35.5727,4.5579,445.4
,38,35.5539,4.5579,445.5
,39,35.5358,4.5578,445.6
,40,35.5124,4.5578,445.7
,41,35.4938,4.5578,445.8
,42,35.475,4.5578,445.9
,43,35.4507,4.5578,446
,44,35.4349,4.5578,446.1
,45,35.4158,4.5578,446.2
,46,35.398,4.5578,446.3
,47,35.3654,4.5577,446.4
,48,35.3368,4.5577,446.5
,49,35.3143,4.5577,446.6
,50,35.31,4.5577,446.7
,51,35.3061,4.5577,446.8
,52,35.2985,4.5577,446.9
,53,35.2829,4.5577,447
,54,35.2679,4.5577,447.1
,55,35.2523,4.5577,447.2
,56,35.2407,4.5577,447.3
,57,35.2263,4.5577,447.4
,58,35.2108,4.5577,447.5
,59,35.1947,4.5576,447.6
,60,35.1821,4.5576,447.7
,61,35.1716,4.5576,447.8
,62,35.1595,4.5576,447.9
,63,35.1467,4.5576,448
,64,35.1312,4.5576,448.1
,65,35.1197,4.5576,448.2
,66,35.1099,4.5576,448.3
,67,35.0956,4.5576,448.4
,68,35.0798,4.5576,448.5
,69,35.0631,4.5576,448.6
,70,35.0547,4.5576,448.7
,71,35.048,4.5576,448.8
,72,35.0401,4.5576,448.9
,73,35.0322,4.5575,449
,74,35.0214,4.5575,449.1
,75,35.0104,4.5575,449.2
,76,34.9997,4.5575,449.3
,77,34.9919,4.5575,449.4
,78,34.9813,4.5575,449.5
,79,34.974,4.5575,449.6
,80,34.9641,4.5575,449.7
,81,34.9495,4.5575,449.8
,82,34.9391,4.5575,449.9
,83,34.928,4.5575,450
,84,34.9196,4.5575,450.1
,85,34.9139,4.5575,450.2
,86,34.905,4.5575,450.3
,87,34.8967,4.5575,450.4
,88,34.8873,4.5575,450.5
,89,34.8748,4.5575,450.6
,90,34.8671,4.5574,450.7
,91,34.8558,4.5574,450.8
,92,34.8495,4.5574,450.9
,93,34.8409,4.5574,451
,94,34.8296,4.5574,451.1
,95,34.8202,4.5574,451.2
,96,34.809,4.5574,451.3
,97,34.8014,4.5574,451.4
,98,34.7971,4.5574,451.5
,99,34.7917,4.5574,451.6
,100,34.7872,4.5574,451.7
,,,,
Interval and data points:,23,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,35.0233,4.5575,451.9
,5,34.7519,4.5574,451.9
,6,32.1957,4.5559,452
,7,32.2931,4.5559,452
,8,35.2472,4.5577,452.1
,9,34.3273,4.5571,452.1
,10,31.7006,4.5556,452.2
,11,31.4706,4.5554,452.2
,12,34.7852,4.5574,452.3
,13,33.7587,4.5568,452.3
,14,31.4513,4.5554,452.4
,15,31.007,4.5552,452.4
,16,34.2446,4.5571,452.5
,17,33.4031,4.5566,452.5
,18,31.3629,4.5554,452.6
,19,30.5476,4.5549,452.6
,20,34.1427,4.557,452.7
,21,32.9744,4.5563,452.7
,22,31.73,4.5556,452.8
,23,30.0411,4.5546,452.8
,24,34.2073,4.5571,452.9
,25,32.5027,4.5561,452.9
,26,31.7651,4.5556,453
,27,30.0182,4.5546,453
,28,33.8017,4.5568,453.1
,29,32.3133,4.5559,453.1
,30,30.3009,4.5548,453.2
,31,30.1987,4.5547,453.2
,32,32.5747,4.5561,453.3
,33,31.9796,4.5557,453.3
,34,30.4424,4.5548,453.4
,35,30.149,4.5547,453.4
,36,32.3726,4.556,453.5
,37,31.7731,4.5556,453.5
,38,30.3559,4.5548,453.6
,39,30.0578,4.5546,453.6
,40,32.1497,4.5558,453.7
,41,31.5734,4.5555,453.7
,42,30.2303,4.5547,453.8
,43,29.9704,4.5546,453.8
,44,31.9411,4.5557,453.9
,45,31.4545,4.5554,453.9
,46,30.1412,4.5547,454
,47,29.8925,4.5545,454
,48,31.9185,4.5557,454.1
,49,31.3356,4.5554,454.1
,50,30.0653,4.5546,454.2
,51,29.789,4.5544,454.2
,52,31.9026,4.5557,454.3
,53,31.2344,4.5553,454.3
,54,30.0177,4.5546,454.4
,55,29.6717,4.5544,454.4
,56,31.7626,4.5556,454.5
,57,31.0927,4.5552,454.5
,58,29.9781,4.5546,454.6
,59,29.585,4.5543,454.6
,60,31.608,4.5555,454.7
,61,30.9052,4.5551,454.7
,62,30.0096,4.5546,454.8
,63,29.5039,4.5543,454.8
,64,31.5129,4.5555,454.9
,65,30.8181,4.5551,454.9
,66,30.07,4.5546,455
,67,29.5096,4.5543,455
,68,31.3922,4.5554,455.1
,69,30.733,4.555,455.1
,70,30.0737,4.5546,455.2
,71,29.4572,4.5543,455.2
,72,31.3845,4.5554,455.3
,73,30.7292,4.555,455.3
,74,30.0706,4.5546,455.4
,75,29.4111,4.5542,455.4
,76,31.376,4.5554,455.5
,77,30.6527,4.555,455.5
,78,30.0282,4.5546,455.6
,79,29.3859,4.5542,455.6
,80,31.3516,4.5554,455.7
,81,30.6142,4.5549,455.7
,82,29.9971,4.5546,455.8
,83,29.3156,4.5542,455.8
,84,31.2544,4.5553,455.9
,85,30.5068,4.5549,455.9
,86,29.9429,4.5545,456
,87,29.2634,4.5541,456
,88,31.1926,4.5553,456.1
,89,30.4069,4.5548,456.1
,90,29.8943,4.5545,456.2
,91,29.1696,4.5541,456.2
,92,31.1572,4.5553,456.3
,93,30.383,4.5548,456.3
,94,29.8643,4.5545,456.4
,95,29.1328,4.5541,456.4
,96,31.1493,4.5553,456.5
,97,30.3269,4.5548,456.5
,98,29.9284,4.5545,456.6
,99,29.1666,4.5541,456.6
,100,30.9423,4.5551,456.7
,101,30.3123,4.5548,456.7
,102,29.646,4.5544,456.8
,103,29.1194,4.5541,456.8
,104,30.815,4.5551,456.9
,105,30.1813,4.5547,456.9
,106,29.6039,4.5543,457
,107,29.0517,4.554,457
,108,30.7268,4.555,457.1
,109,30.1004,4.5546,457.1
,110,29.5484,4.5543,457.2
,111,29.038,4.554,457.2
,112,30.5919,4.5549,457.3
,113,29.9932,4.5546,457.3
,114,29.539,4.5543,457.4
,115,28.9946,4.554,457.4
,116,30.4831,4.5549,457.5
,117,29.8819,4.5545,457.5
,118,29.5523,4.5543,457.6
,119,28.999,4.554,457.6
,120,30.4177,4.5548,457.7
,121,29.8017,4.5545,457.7
,122,29.509,4.5543,457.8
,123,28.9754,4.554,457.8
,124,30.3631,4.5548,457.9
,125,29.7558,4.5544,457.9
,126,29.4713,4.5543,458
,127,28.9204,4.5539,458
,128,30.3528,4.5548,458.1
,129,29.7325,4.5544,458.1
,130,29.4192,4.5542,458.2
,131,28.8753,4.5539,458.2
,132,30.277,4.5547,458.3
,133,29.6723,4.5544,458.3
,134,29.3731,4.5542,458.4
,135,28.815,4.5539,458.4
,136,30.2324,4.5547,458.5
,137,29.6023,4.5543,458.5
,138,29.3908,4.5542,458.6
,139,28.7752,4.5539,458.6
,140,30.1743,4.5547,458.7
,141,29.577,4.5543,458.7
,142,29.3277,4.5542,458.8
,143,28.7187,4.5538,458.8
,144,30.1315,4.5547,458.9
,145,29.5259,4.5543,458.9
,146,29.3209,4.5542,459
,147,28.7071,4.5538,459
,148,30.0815,4.5546,459.1
,149,29.4755,4.5543,459.1
,150,29.3307,4.5542,459.2
,151,28.6859,4.5538,459.2
,152,30.0155,4.5546,459.3
,153,29.4261,4.5542,459.3
,154,29.3292,4.5542,459.4
,155,28.6938,4.5538,459.4
,156,30.0148,4.5546,459.5
,157,29.3694,4.5542,459.5
,158,29.3073,4.5542,459.6
,159,28.662,4.5538,459.6
,160,29.9595,4.5546,459.7
,161,29.3495,4.5542,459.7
,162,29.2572,4.5541,459.8
,163,28.6213,4.5538,459.8
,164,29.9597,4.5546,459.9
,165,29.3239,4.5542,459.9
,166,29.2652,4.5541,460
,167,28.6305,4.5538,460
,168,29.9072,4.5545,460.1
,169,29.2804,4.5542,460.1
,170,29.2365,4.5541,460.2
,171,28.6046,4.5538,460.2
,172,29.8717,4.5545,460.3
,173,29.2778,4.5541,460.3
,174,29.2176,4.5541,460.4
,175,28.5909,4.5537,460.4
,176,29.8212,4.5545,460.5
,177,29.2346,4.5541,460.5
,178,29.2098,4.5541,460.6
,179,28.5889,4.5537,460.6
,180,29.7932,4.5545,460.7
,181,29.1854,4.5541,460.7
,182,29.2239,4.5541,460.8
,183,28.5799,4.5537,460.8
,184,29.744,4.5544,460.9
,185,29.1684,4.5541,460.9
,186,29.2084,4.5541,461
,187,28.5638,4.5537,461
,188,29.6873,4.5544,461.1
,189,29.0924,4.554,461.1
,190,29.1469,4.5541,461.2
,191,28.5058,4.5537,461.2
,192,29.6498,4.5544,461.3
,193,29.0583,4.554,461.3
,194,29.1206,4.5541,461.4
,195,28.4896,4.5537,461.4
,196,29.6509,4.5544,461.5
,197,29.085,4.554,461.5
,198,29.0995,4.554,461.6
,199,28.4658,4.5537,461.6
,200,29.6542,4.5544,461.7
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,31.3192,4.5554,462.7
,2,31.2176,4.5553,463.7
,3,31.1549,4.5553,464.7
,4,31.1075,4.5552,465.7
,5,31.07,4.5552,466.7
,6,31.0365,4.5552,467.7
,7,31.0141,4.5552,468.7
,8,30.9866,4.5552,469.7
,9,30.9676,4.5551,470.7
,10,30.9435,4.5551,471.7
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,30.5632,4.5564,471.7
,2,26.3582,4.5733,471.8
,3,22.4423,4.5951,471.8
,4,18.9716,4.6192,471.9
,5,16.1815,4.6423,471.9
,6,13.794,4.6658,472
,7,11.7858,4.6897,472
,8,10.0613,4.7136,472.1
,9,8.59578,4.7378,472.1
,10,7.37143,4.7616,472.2
,11,6.34033,4.7862,472.2
,12,5.52329,4.8106,472.3
,13,4.83814,4.8349,472.3
,14,4.27344,4.8598,472.4
,15,3.7983,4.8846,472.4
,16,3.34853,4.9093,472.5
,17,2.91988,4.933,472.5
,18,2.5075,4.9578,472.6
,19,2.08281,4.9827,472.6
,20,1.652,5.0075,472.7
,21,1.25112,5.032,472.7
,22,0.899684,5.0556,472.8
,23,0.594555,5.0804,472.8
,24,0.375118,5.1052,472.9
,25,0.212064,5.1302,472.9
,26,0.110694,5.1551,473
,27,0.0428115,5.1813,473
,28,0.0128302,5.2063,473.1
,29,0.00118852,5.23,473.1
,30,-0.00341246,5.255,473.2
,31,-0.00859834,5.28,473.2
,32,-0.00377291,5.305,473.3
,33,-0.00697726,5.33,473.3
,34,-0.00564026,5.3547,473.4
,35,-0.00615699,5.3796,473.4
,36,-0.0055331,5.4046,473.5
,37,-0.00600033,5.4294,473.5
,38,-0.00805667,5.4556,473.6
,39,-0.00709572,5.4794,473.6
,40,-0.0095811,5.5056,473.7
,41,-0.00967891,5.5294,473.7
,42,-0.0103281,5.5556,473.8
,43,-0.00886837,5.5806,473.8
,44,-0.00759529,5.6044,473.9
,45,-0.00802471,5.6294,473.9
,46,-0.00984959,5.6544,474
,47,-0.0101964,5.6794,474
,48,-0.00785171,5.7044,474.1
,49,-0.00903515,5.7294,474.1
,50,-0.00946849,5.7544,474.2
,51,-0.0105834,5.7794,474.2
,52,-0.00889604,5.8056,474.3
,53,-0.0101952,5.8294,474.3
,54,-0.0104719,5.8556,474.4
,55,-0.0111028,5.8794,474.4
,56,-0.0109208,5.9044,474.5
,57,-0.0135185,5.9294,474.5
,58,-0.0129787,5.9544,474.6
,59,-0.0116686,5.9798,474.6
,60,-0.0117976,6.0031,474.7
,61,-0.0122376,6.0294,474.7
,62,-0.0153916,6.0531,474.8
,63,-0.0117353,6.0794,474.8
,64,-0.0157587,6.1031,474.9
,65,-0.0152923,6.1281,474.9
,66,-0.0166141,6.1531,475
,67,-0.0176187,6.1781,475
,68,-0.0174141,6.2031,475.1
,69,-0.0175813,6.2281,475.1
,70,-0.018158,6.2531,475.2
,71,-0.0180703,6.2779,475.2
,72,-0.0164843,6.3029,475.3
,73,-0.0158106,6.3288,475.3
,74,-0.0202175,6.3525,475.4
,75,-0.0189654,6.3775,475.4
,76,-0.0205401,6.4025,475.5
,77,-0.0230228,6.4275,475.5
,78,-0.0247385,6.4525,475.6
,79,-0.0177968,6.4787,475.6
,80,-0.0220918,6.5025,475.7
,81,-0.0207361,6.5287,475.7
,82,-0.025341,6.5525,475.8
,83,-0.0244404,6.5775,475.8
,84,-0.0239483,6.6025,475.9
,85,-0.0253636,6.6275,475.9
,86,-0.0281748,6.6525,476
,87,-0.0272656,6.6775,476
,88,-0.0270275,6.7025,476.1
,89,-0.0286622,6.7275,476.1
,90,-0.0251481,6.7537,476.2
,91,-0.0290667,6.7775,476.2
,92,-0.0282375,6.8025,476.3
,93,-0.0271347,6.8287,476.3
,94,-0.0299408,6.8525,476.4
,95,-0.0317808,6.8775,476.4
,96,-0.0264107,6.9037,476.5
,97,-0.028995,6.9287,476.5
,98,-0.0313191,6.9537,476.6
,99,-0.0316593,6.9787,476.6
,100,-0.0295379,7.0037,476.7
,101,-0.0331291,7.0283,476.7
,102,-0.0330664,7.0525,476.8
,103,-0.0317427,7.0775,476.8
,104,-0.0322235,7.1025,476.9
,105,-0.0347261,7.1275,476.9
,106,-0.0336825,7.1525,477
,107,-0.0342869,7.1775,477
,108,-0.0340422,7.2025,477.1
,109,-0.0355261,7.2275,477.1
,110,-0.036835,7.2525,477.2
,111,-0.036014,7.2775,477.2
,112,-0.0383501,7.3022,477.3
,113,-0.0378291,7.3272,477.3
,114,-0.0393068,7.3521,477.4
,115,-0.0394482,7.3772,477.4
,116,-0.0381576,7.4021,477.5
,117,-0.0402841,7.427,477.5
,118,-0.0420435,7.4518,477.6
,119,-0.0422224,7.4771,477.6
,120,-0.0420891,7.5021,477.7
,121,-0.0413374,7.527,477.7
,122,-0.0428852,7.5518,477.8
,123,-0.0423825,7.5771,477.8
,124,-0.0426191,7.6021,477.9
,125,-0.0440324,7.627,477.9
,126,-0.0468678,7.6518,478
,127,-0.0463382,7.6771,478
,128,-0.0462961,7.7021,478.1
,129,-0.0462727,7.727,478.1
,130,-0.0479943,7.7518,478.2
,131,-0.0484526,7.7771,478.2
,132,-0.0476732,7.8021,478.3
,133,-0.0503741,7.8269,478.3
,134,-0.0506305,7.8521,478.4
,135,-0.05041,7.8772,478.4
,136,-0.0509142,7.9021,478.5
,137,-0.0505674,7.9272,478.5
,138,-0.052455,7.9521,478.6
,139,-0.0509715,7.9772,478.6
,140,-0.0528073,8.0021,478.7
,141,-0.0515926,8.0272,478.7
,142,-0.052669,8.0521,478.8
,143,-0.0520918,8.0764,478.8
,144,-0.0534697,8.1013,478.9
,145,-0.05334,8.1264,478.9
,146,-0.0529339,8.1513,479
,147,-0.0547588,8.1764,479
,148,-0.0553632,8.2013,479.1
,149,-0.0538707,8.2264,479.1
,150,-0.0577422,8.2513,479.2
,151,-0.0555109,8.2764,479.2
,152,-0.0570704,8.3013,479.3
,153,-0.0565782,8.3262,479.3
,154,-0.0589946,8.351,479.4
,155,-0.0575349,8.3762,479.4
,156,-0.0584518,8.4013,479.5
,157,-0.0566577,8.4262,479.5
,158,-0.0601586,8.451,479.6
,159,-0.0578587,8.4762,479.6
