Project:,Preeti_MushroomAdhesion,,,
,759,0.00431649,6.0881,37.95
,760,0.0049053,6.0634,38
,761,0.00448132,6.0381,38.05
,762,0.0044178,6.0131,38.1
,763,0.00438742,5.9881,38.15
,764,0.00487607,5.9631,38.2
,765,0.0057018,5.9381,38.25
,766,0.00363883,5.9131,38.3
,767,0.00554244,5.8881,38.35
,768,0.00625359,5.8631,38.4
,769,0.00525562,5.8379,38.45
,770,0.00578169,5.8129,38.5
,771,0.00796819,5.7881,38.55
,772,0.00984257,5.7628,38.6
,773,0.0120906,5.7378,38.65
,774,0.0154477,5.7128,38.7
,775,0.0199345,5.6878,38.75
,776,0.0230757,5.6628,38.8
,777,0.0316838,5.6378,38.85
,778,0.0445526,5.6128,38.9
,779,0.0597085,5.5878,38.95
,780,0.0840421,5.5629,39
,781,0.112646,5.5379,39.05
,782,0.153033,5.5142,39.1
,783,0.20761,5.4894,39.15
,784,0.27856,5.4645,39.2
,785,0.366595,5.4393,39.25
,786,0.485026,5.4144,39.3
,787,0.626355,5.3896,39.35
,788,0.800808,5.3648,39.4
,789,1.04488,5.34,39.45
,790,1.31991,5.3152,39.5
,791,1.63338,5.2903,39.55
,792,2.0036,5.2656,39.6
,793,2.4184,5.2408,39.65
,794,2.85136,5.2161,39.7
,795,3.34652,5.1913,39.75
,796,3.88458,5.1669,39.8
,797,4.44774,5.1423,39.85
,798,5.07286,5.1175,39.9
,799,5.70217,5.0927,39.95
,800,6.30393,5.0684,40
,801,6.84836,5.0437,40.05
,802,7.15352,5.0187,40.1
,803,7.27322,4.9937,40.15
,804,7.73542,4.9692,40.2
,805,8.34477,4.9446,40.25
,806,9.10765,4.9199,40.3
,807,9.95975,4.8953,40.35
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,10.9803,4.8621,40.5
,2,10.7721,4.862,40.6
,3,10.6418,4.8619,40.7
,4,10.5485,4.8618,40.8
,5,10.4734,4.8618,40.9
,6,10.4081,4.8618,41
,7,10.3615,4.8617,41.1
,8,10.3211,4.8617,41.2
,9,10.281,4.8617,41.3
,10,10.2435,4.8617,41.4
,11,10.2094,4.8616,41.5
,12,10.1823,4.8616,41.6
,13,10.1566,4.8616,41.7
,14,10.1321,4.8616,41.8
,15,10.1076,4.8616,41.9
,16,10.0817,4.8616,42
,17,10.0647,4.8616,42.1
,18,10.0428,4.8616,42.2
,19,10.0251,4.8615,42.3
,20,10.0061,4.8615,42.4
,21,9.98762,4.8615,42.5
,22,9.97122,4.8615,42.6
,23,9.96188,4.8615,42.7
,24,9.95069,4.8615,42.8
,25,9.93488,4.8615,42.9
,26,9.91955,4.8615,43
,27,9.91024,4.8615,43.1
,28,9.89838,4.8615,43.2
,29,9.88452,4.8615,43.3
,30,9.87069,4.8614,43.4
,31,9.86026,4.8614,43.5
,32,9.85269,4.8614,43.6
,33,9.84368,4.8614,43.7
,34,9.83218,4.8614,43.8
,35,9.82245,4.8614,43.9
,36,9.81232,4.8614,44
,37,9.80429,4.8614,44.1
,38,9.79635,4.8614,44.2
,39,9.78622,4.8614,44.3
,40,9.77501,4.8614,44.4
,41,9.76606,4.8614,44.5
,42,9.75724,4.8614,44.6
,43,9.75131,4.8614,44.7
,44,9.74456,4.8614,44.8
,45,9.73908,4.8614,44.9
,46,9.73324,4.8614,45
,47,9.72558,4.8614,45.1
,48,9.71717,4.8614,45.2
,49,9.70956,4.8614,45.3
,50,9.70228,4.8613,45.4
,51,9.6972,4.8613,45.5
,52,9.69125,4.8613,45.6
,53,9.68614,4.8613,45.7
,54,9.68035,4.8613,45.8
,55,9.67104,4.8613,45.9
,56,9.66167,4.8613,46
,57,9.6569,4.8613,46.1
,58,9.64901,4.8613,46.2
,59,9.64437,4.8613,46.3
,60,9.63946,4.8613,46.4
,61,9.63411,4.8613,46.5
,62,9.62881,4.8613,46.6
,63,9.62479,4.8613,46.7
,64,9.61934,4.8613,46.8
,65,9.61467,4.8613,46.9
,66,9.6059,4.8613,47
,67,9.60177,4.8613,47.1
,68,9.59727,4.8613,47.2
,69,9.59184,4.8613,47.3
,70,9.58767,4.8613,47.4
,71,9.58165,4.8613,47.5
,72,9.57727,4.8613,47.6
,73,9.57016,4.8613,47.7
,74,9.5653,4.8613,47.8
,75,9.5585,4.8613,47.9
,76,9.55433,4.8613,48
,77,9.54885,4.8613,48.1
,78,9.54506,4.8613,48.2
,79,9.54135,4.8613,48.3
,80,9.53953,4.8613,48.4
,81,9.5378,4.8613,48.5
,82,9.53561,4.8613,48.6
,83,9.535,4.8613,48.7
,84,9.53229,4.8613,48.8
,85,9.5307,4.8612,48.9
,86,9.52653,4.8612,49
,87,9.52493,4.8612,49.1
,88,9.51951,4.8612,49.2
,89,9.51741,4.8612,49.3
,90,9.51464,4.8612,49.4
,91,9.50989,4.8612,49.5
,92,9.50446,4.8612,49.6
,93,9.50256,4.8612,49.7
,94,9.49867,4.8612,49.8
,95,9.49364,4.8612,49.9
,96,9.49019,4.8612,50
,97,9.48757,4.8612,50.1
,98,9.48453,4.8612,50.2
,99,9.48118,4.8612,50.3
,100,9.47989,4.8612,50.4
,,,,
Interval and data points:,3,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,11.6881,4.8625,50.6
,5,10.5434,4.8618,50.65
,6,7.32383,4.8599,50.7
,7,8.33959,4.8605,50.75
,8,10.4893,4.8618,50.8
,9,9.71128,4.8614,50.85
,10,7.35611,4.86,50.9
,11,8.15878,4.8604,50.95
,12,9.79237,4.8614,51
,13,9.26138,4.8611,51.05
,14,7.24412,4.8599,51.1
,15,8.01371,4.8604,51.15
,16,9.46405,4.8612,51.2
,17,8.98373,4.8609,51.25
,18,7.18345,4.8599,51.3
,19,7.93234,4.8603,51.35
,20,9.21172,4.8611,51.4
,21,8.79628,4.8608,51.45
,22,7.17466,4.8599,51.5
,23,7.6931,4.8602,51.55
,24,9.0805,4.861,51.6
,25,8.66881,4.8607,51.65
,26,7.13426,4.8598,51.7
,27,7.77684,4.8602,51.75
,28,8.98061,4.8609,51.8
,29,8.59092,4.8607,51.85
,30,7.05838,4.8598,51.9
,31,7.83254,4.8602,51.95
,32,8.8894,4.8609,52
,33,8.54558,4.8607,52.05
,34,7.00998,4.8598,52.1
,35,7.76425,4.8602,52.15
,36,8.82383,4.8608,52.2
,37,8.49658,4.8606,52.25
,38,6.96469,4.8597,52.3
,39,7.70801,4.8602,52.35
,40,8.77297,4.8608,52.4
,41,8.45683,4.8606,52.45
,42,6.917,4.8597,52.5
,43,7.6584,4.8601,52.55
,44,8.7347,4.8608,52.6
,45,8.42519,4.8606,52.65
,46,6.8883,4.8597,52.7
,47,7.63887,4.8601,52.75
,48,8.69888,4.8608,52.8
,49,8.40319,4.8606,52.85
,50,6.86662,4.8597,52.9
,51,7.62849,4.8601,52.95
,52,8.6816,4.8607,53
,53,8.38882,4.8606,53.05
,54,6.85009,4.8597,53.1
,55,7.63667,4.8601,53.15
,56,8.66758,4.8607,53.2
,57,8.37091,4.8606,53.25
,58,6.83418,4.8597,53.3
,59,7.651,4.8601,53.35
,60,8.64344,4.8607,53.4
,61,8.36362,4.8606,53.45
,62,6.82957,4.8597,53.5
,63,7.66864,4.8601,53.55
,64,8.61761,4.8607,53.6
,65,8.35158,4.8606,53.65
,66,6.80671,4.8596,53.7
,67,7.68441,4.8602,53.75
,68,8.60018,4.8607,53.8
,69,8.3422,4.8605,53.85
,70,6.79213,4.8596,53.9
,71,7.70493,4.8602,53.95
,72,8.58862,4.8607,54
,73,8.33021,4.8605,54.05
,74,6.77069,4.8596,54.1
,75,7.71005,4.8602,54.15
,76,8.55874,4.8607,54.2
,77,8.31448,4.8605,54.25
,78,6.76384,4.8596,54.3
,79,7.74316,4.8602,54.35
,80,8.5175,4.8607,54.4
,81,8.28372,4.8605,54.45
,82,6.74249,4.8596,54.5
,83,7.75522,4.8602,54.55
,84,8.49643,4.8606,54.6
,85,8.26842,4.8605,54.65
,86,6.72436,4.8596,54.7
,87,7.77741,4.8602,54.75
,88,8.47267,4.8606,54.8
,89,8.24902,4.8605,54.85
,90,6.73277,4.8596,54.9
,91,7.80779,4.8602,54.95
,92,8.45732,4.8606,55
,93,8.23986,4.8605,55.05
,94,6.72112,4.8596,55.1
,95,7.81364,4.8602,55.15
,96,8.44398,4.8606,55.2
,97,8.23029,4.8605,55.25
,98,6.72122,4.8596,55.3
,99,7.87015,4.8603,55.35
,100,8.40166,4.8606,55.4
,101,8.2207,4.8605,55.45
,102,6.68838,4.8596,55.5
,103,7.87793,4.8603,55.55
,104,8.38616,4.8606,55.6
,105,8.20855,4.8605,55.65
,106,6.67588,4.8596,55.7
,107,7.88002,4.8603,55.75
,108,8.37667,4.8606,55.8
,109,8.20031,4.8605,55.85
,110,6.6655,4.8596,55.9
,111,7.88538,4.8603,55.95
,112,8.36999,4.8606,56
,113,8.18813,4.8605,56.05
,114,6.65662,4.8596,56.1
,115,7.87887,4.8603,56.15
,116,8.36144,4.8606,56.2
,117,8.19186,4.8605,56.25
,118,6.63303,4.8595,56.3
,119,7.86462,4.8603,56.35
,120,8.34897,4.8606,56.4
,121,8.18668,4.8605,56.45
,122,6.62416,4.8595,56.5
,123,7.86429,4.8603,56.55
,124,8.3241,4.8605,56.6
,125,8.18185,4.8605,56.65
,126,6.61483,4.8595,56.7
,127,7.85924,4.8603,56.75
,128,8.30358,4.8605,56.8
,129,8.16974,4.8604,56.85
,130,6.60138,4.8595,56.9
,131,7.85291,4.8603,56.95
,132,8.29716,4.8605,57
,133,8.15596,4.8604,57.05
,134,6.59459,4.8595,57.1
,135,7.85256,4.8603,57.15
,136,8.28375,4.8605,57.2
,137,8.15175,4.8604,57.25
,138,6.59697,4.8595,57.3
,139,7.85463,4.8603,57.35
,140,8.27118,4.8605,57.4
,141,8.13558,4.8604,57.45
,142,6.59506,4.8595,57.5
,143,7.85649,4.8603,57.55
,144,8.26658,4.8605,57.6
,145,8.12579,4.8604,57.65
,146,6.58613,4.8595,57.7
,147,7.85235,4.8603,57.75
,148,8.25318,4.8605,57.8
,149,8.11868,4.8604,57.85
,150,6.56805,4.8595,57.9
,151,7.83801,4.8602,57.95
,152,8.23679,4.8605,58
,153,8.10837,4.8604,58.05
,154,6.56656,4.8595,58.1
,155,7.84428,4.8603,58.15
,156,8.22761,4.8605,58.2
,157,8.09273,4.8604,58.25
,158,6.553,4.8595,58.3
,159,7.83585,4.8602,58.35
,160,8.22196,4.8605,58.4
,161,8.08258,4.8604,58.45
,162,6.54232,4.8595,58.5
,163,7.82774,4.8602,58.55
,164,8.20158,4.8605,58.6
,165,8.07513,4.8604,58.65
,166,6.52825,4.8595,58.7
,167,7.81457,4.8602,58.75
,168,8.18836,4.8605,58.8
,169,8.06942,4.8604,58.85
,170,6.51677,4.8595,58.9
,171,7.81645,4.8602,58.95
,172,8.18014,4.8605,59
,173,8.06172,4.8604,59.05
,174,6.51467,4.8595,59.1
,175,7.81792,4.8602,59.15
,176,8.17331,4.8604,59.2
,177,8.05608,4.8604,59.25
,178,6.50505,4.8595,59.3
,179,7.81367,4.8602,59.35
,180,8.16849,4.8604,59.4
,181,8.05367,4.8604,59.45
,182,6.49446,4.8595,59.5
,183,7.79907,4.8602,59.55
,184,8.145,4.8604,59.6
,185,8.04865,4.8604,59.65
,186,6.48325,4.8595,59.7
,187,7.79923,4.8602,59.75
,188,8.13699,4.8604,59.8
,189,8.04163,4.8604,59.85
,190,6.47432,4.8594,59.9
,191,7.78844,4.8602,59.95
,192,8.12009,4.8604,60
,193,8.03769,4.8604,60.05
,194,6.46241,4.8594,60.1
,195,7.78932,4.8602,60.15
,196,8.10123,4.8604,60.2
,197,8.0226,4.8604,60.25
,198,6.45304,4.8594,60.3
,199,7.78895,4.8602,60.35
,200,8.09867,4.8604,60.4
,,,,
Interval and data points:,4,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,7.88299,4.8603,61.4
,2,7.84412,4.8603,62.4
,3,7.81999,4.8602,63.4
,4,7.80236,4.8602,64.4
,5,7.79364,4.8602,65.4
,6,7.78538,4.8602,66.4
,7,7.77456,4.8602,67.4
,8,7.76114,4.8602,68.4
,9,7.75041,4.8602,69.4
,10,7.7407,4.8602,70.4
,,,,
Interval and data points:,5,527,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,7.67098,4.8613,70.45
,2,6.45826,4.8788,70.5
,3,5.35723,4.9019,70.55
,4,4.41578,4.9276,70.6
,5,3.73606,4.9522,70.65
,6,3.18995,4.9769,70.7
,7,2.75412,5.0016,70.75
,8,2.40463,5.0264,70.8
,9,2.074,5.0512,70.85
,10,1.77929,5.076,70.9
,11,1.51054,5.1009,70.95
,12,1.26323,5.1257,71
,13,1.02877,5.1506,71.05
,14,0.794383,5.1755,71.1
,15,0.614823,5.2004,71.15
,16,0.458907,5.2253,71.2
,17,0.332867,5.2502,71.25
,18,0.232592,5.2751,71.3
,19,0.156115,5.3,71.35
,20,0.0971105,5.3248,71.4
,21,0.0526268,5.3493,71.45
,22,0.024431,5.3732,71.5
,23,0.00687007,5.3975,71.55
,24,0.00355894,5.4234,71.6
,25,0.001805,5.4494,71.65
,26,-0.0041392,5.4719,71.7
,27,-0.0021117,5.4971,71.75
,28,-0.00551595,5.5221,71.8
,29,-0.00480439,5.547,71.85
,30,-0.00435547,5.5719,71.9
,31,-0.000981232,5.5984,71.95
,32,-0.00585186,5.6221,72
,33,-0.00750566,5.647,72.05
,34,-0.00732367,5.6719,72.1
,35,-0.00189074,5.6984,72.15
,36,-0.00564766,5.7221,72.2
,37,-0.00696517,5.747,72.25
,38,-0.00685568,5.7719,72.3
,39,-0.00643365,5.7971,72.35
,40,-0.0068206,5.8221,72.4
,41,-0.00704623,5.847,72.45
,42,-0.00894437,5.8721,72.5
,43,-0.0084218,5.8971,72.55
,44,-0.0072169,5.9221,72.6
,45,-0.00670643,5.9484,72.65
,46,-0.00728588,5.9734,72.7
,47,-0.010348,5.9972,72.75
,48,-0.0106465,6.0221,72.8
,49,-0.0111593,6.0472,72.85
,50,-0.0120303,6.0721,72.9
,51,-0.0105927,6.0984,72.95
,52,-0.00997156,6.1234,73
,53,-0.00952499,6.1484,73.05
,54,-0.0110338,6.1734,73.1
,55,-0.0122987,6.1972,73.15
,56,-0.0123034,6.2221,73.2
,57,-0.0120828,6.2472,73.25
,58,-0.0138929,6.2721,73.3
,59,-0.0123771,6.2971,73.35
,60,-0.01328,6.3234,73.4
,61,-0.0118674,6.347,73.45
,62,-0.016618,6.3719,73.5
,63,-0.0153597,6.3984,73.55
,64,-0.0156742,6.4221,73.6
,65,-0.0140519,6.447,73.65
,66,-0.0158102,6.4719,73.7
,67,-0.0168315,6.4984,73.75
,68,-0.0148999,6.5218,73.8
,69,-0.0159282,6.546,73.85
,70,-0.0198741,6.5719,73.9
,71,-0.0137865,6.596,73.95
,72,-0.0186385,6.621,74
,73,-0.0161141,6.646,74.05
,74,-0.0169601,6.671,74.1
,75,-0.0162341,6.6962,74.15
,76,-0.0173837,6.7213,74.2
,77,-0.0196742,6.747,74.25
,78,-0.0179172,6.771,74.3
,79,-0.0152288,6.7962,74.35
,80,-0.0216858,6.8221,74.4
,81,-0.0159906,6.8462,74.45
,82,-0.0184826,6.871,74.5
,83,-0.0157124,6.8962,74.55
,84,-0.0188002,6.9213,74.6
,85,-0.0158063,6.9462,74.65
,86,-0.0186548,6.971,74.7
,87,-0.0174745,6.9962,74.75
,88,-0.023158,7.0221,74.8
,89,-0.0171199,7.0464,74.85
,90,-0.0191283,7.0713,74.9
,91,-0.023732,7.0972,74.95
,92,-0.0240063,7.1221,75
,93,-0.0182305,7.1464,75.05
,94,-0.0259454,7.1719,75.1
,95,-0.0234093,7.1972,75.15
,96,-0.021678,7.2213,75.2
,97,-0.0251126,7.247,75.25
,98,-0.0263444,7.2719,75.3
,99,-0.026104,7.2971,75.35
,100,-0.0259898,7.3221,75.4
,101,-0.0255444,7.347,75.45
,102,-0.0289214,7.3719,75.5
,103,-0.0268896,7.3969,75.55
,104,-0.0276155,7.4219,75.6
,105,-0.0266788,7.4469,75.65
,106,-0.0293446,7.4716,75.7
,107,-0.0282807,7.4966,75.75
,108,-0.0291217,7.5218,75.8
,109,-0.0269932,7.5469,75.85
,110,-0.0293344,7.5712,75.9
,111,-0.0282554,7.5958,75.95
,112,-0.0290098,7.6209,76
,113,-0.029426,7.646,76.05
,114,-0.0308324,7.6708,76.1
,115,-0.0281514,7.6958,76.15
,116,-0.030779,7.7209,76.2
,117,-0.0306087,7.746,76.25
,118,-0.0322804,7.7708,76.3
,119,-0.031351,7.7958,76.35
,120,-0.0312856,7.8209,76.4
,121,-0.0310931,7.846,76.45
,122,-0.033619,7.871,76.5
,123,-0.0325224,7.896,76.55
,124,-0.0339257,7.921,76.6
,125,-0.0320758,7.9462,76.65
,126,-0.0358499,7.971,76.7
,127,-0.0351239,7.996,76.75
,128,-0.0370166,8.021,76.8
,129,-0.0336786,8.046,76.85
,130,-0.0371413,8.071,76.9
,131,-0.0363245,8.096,76.95
,132,-0.0375801,8.121,77
,133,-0.0359485,8.146,77.05
,134,-0.0371456,8.1708,77.1
,135,-0.0388555,8.196,77.15
,136,-0.0395527,8.2209,77.2
,137,-0.0383524,8.246,77.25
,138,-0.0415018,8.2708,77.3
,139,-0.0405689,8.2958,77.35
,140,-0.0411317,8.3207,77.4
,141,-0.0399724,8.346,77.45
,142,-0.0431054,8.3704,77.5
,143,-0.0424394,8.3956,77.55
,144,-0.0437951,8.4204,77.6
,145,-0.0442136,8.4454,77.65
,146,-0.0442323,8.4704,77.7
,147,-0.0439031,8.4954,77.75
,148,-0.0440831,8.5204,77.8
,149,-0.0450059,8.5454,77.85
,150,-0.046459,8.5702,77.9
,151,-0.0459469,8.5951,77.95
,152,-0.0484023,8.6202,78
,153,-0.0490301,8.6446,78.05
,154,-0.0481486,8.6694,78.1
,155,-0.0512789,8.6946,78.15
,156,-0.0500807,8.7193,78.2
,157,-0.0511593,8.7446,78.25
,158,-0.0526596,8.7696,78.3
,159,-0.0527044,8.7946,78.35
,160,-0.0531362,8.8196,78.4
,161,-0.0550698,8.8446,78.45
,162,-0.0552934,8.8695,78.5
,163,-0.0574051,8.8946,78.55
,164,-0.0568097,8.9195,78.6
,165,-0.0589635,8.9446,78.65
,166,-0.0589763,8.9695,78.7
,167,-0.0591213,8.9943,78.75
,168,-0.0579144,9.0195,78.8
,169,-0.0597011,9.0445,78.85
,170,-0.060823,9.0694,78.9
,171,-0.0616842,9.0943,78.95
,172,-0.0638462,9.1193,79
,173,-0.0625322,9.1445,79.05
,174,-0.0632231,9.1694,79.1
,175,-0.0646006,9.1941,79.15
,176,-0.0648703,9.2192,79.2
,177,-0.0656208,9.2439,79.25
,178,-0.0663545,9.2689,79.3
,179,-0.0675816,9.2943,79.35
,180,-0.0674297,9.3189,79.4
,181,-0.068356,9.3439,79.45
,182,-0.0696614,9.3689,79.5
,183,-0.0725131,9.3939,79.55
,184,-0.0708725,9.4189,79.6
,185,-0.0711079,9.4439,79.65
,186,-0.0737,9.4688,79.7
,187,-0.073165,9.4937,79.75
,188,-0.0741451,9.5187,79.8
,189,-0.0728646,9.5438,79.85
,190,-0.0741474,9.5683,79.9
,191,-0.0766612,9.5933,79.95
,192,-0.0754263,9.6183,80
,193,-0.0771179,9.6433,80.05
,194,-0.0769414,9.6679,80.1
,195,-0.0804431,9.6925,80.15
,196,-0.0802985,9.7175,80.2
,197,-0.0796095,9.7425,80.25
,198,-0.0811757,9.7678,80.3
,199,-0.0817166,9.7924,80.35
,200,-0.0823073,9.8175,80.4
,201,-0.0817762,9.8427,80.45
,202,-0.0815439,9.8675,80.5
,203,-0.0831221,9.8927,80.55
,204,-0.0830037,9.9174,80.6
,205,-0.0834202,9.9425,80.65
,206,-0.0842129,9.9674,80.7
,207,-0.0871974,9.9924,80.75
,208,-0.085461,10.0174,80.8
,209,-0.0858663,10.0425,80.85
,210,-0.0846614,10.0674,80.9
,211,-0.0895005,10.0924,80.95
,212,-0.0871394,10.1174,81
,213,-0.0882956,10.1424,81.05
,214,-0.0868432,10.1674,81.1
,215,-0.0913651,10.1924,81.15
,216,-0.0879523,10.2174,81.2
,217,-0.0897308,10.2424,81.25
,218,-0.0900694,10.2673,81.3
,219,-0.0917201,10.2922,81.35
,220,-0.0901582,10.3168,81.4
,221,-0.0908503,10.3418,81.45
,222,-0.0911578,10.3668,81.5
,223,-0.0937281,10.3918,81.55
,224,-0.0932087,10.4168,81.6
,225,-0.0950737,10.4418,81.65
,226,-0.0942086,10.4668,81.7
,227,-0.0961854,10.4918,81.75
,228,-0.0940055,10.5168,81.8
,229,-0.0937686,10.5418,81.85
,230,-0.0956262,10.5665,81.9
,231,-0.0967306,10.5907,81.95
,232,-0.0943064,10.6163,82
,233,-0.0965381,10.6415,82.05
,234,-0.0947865,10.6665,82.1
,235,-0.0969625,10.6912,82.15
,236,-0.0978778,10.7158,82.2
,237,-0.0958737,10.7404,82.25
,238,-0.0960841,10.765,82.3
,239,-0.0985874,10.7899,82.35
,240,-0.096558,10.8153,82.4
,241,-0.0986424,10.8402,82.45
,242,-0.0985859,10.8652,82.5
,243,-0.103963,10.89,82.55
,244,-0.102095,10.915,82.6
,245,-0.103575,10.9399,82.65
,246,-0.0990449,10.9649,82.7
,247,-0.102326,10.9899,82.75
,248,-0.103457,11.0149,82.8
,249,-0.104868,11.0399,82.85
,250,-0.103583,11.0649,82.9
,251,-0.105687,11.0899,82.95
,252,-0.109033,11.1149,83
,253,-0.106794,11.1399,83.05
,254,-0.105183,11.1649,83.1
,255,-0.108293,11.1899,83.15
,256,-0.106808,11.2149,83.2
,257,-0.108113,11.2399,83.25
,258,-0.106829,11.2649,83.3
,259,-0.109801,11.2899,83.35
,260,-0.109609,11.3149,83.4
,261,-0.108643,11.3396,83.45
,262,-0.106232,11.3646,83.5
,263,-0.108402,11.3894,83.55
,264,-0.110666,11.4143,83.6
,265,-0.108681,11.4393,83.65
,266,-0.11079,11.4643,83.7
,267,-0.111789,11.4893,83.75
,268,-0.112795,11.5143,83.8
,269,-0.101568,11.5393,83.85
,270,-0.102827,11.5643,83.9
,271,-0.102975,11.5893,83.95
,272,-0.105184,11.6143,84
,273,-0.105047,11.6393,84.05
,274,-0.103646,11.6643,84.1
,275,-0.0971826,11.6893,84.15
,276,-0.0707346,11.7143,84.2
,277,-0.070316,11.7393,84.25
,278,-0.0699412,11.7639,84.3
,279,-0.0712369,11.7881,84.35
,280,-0.0731307,11.8131,84.4
,281,-0.0722154,11.8381,84.45
,282,-0.0719671,11.8631,84.5
,283,-0.0742113,11.8881,84.55
,284,-0.0762357,11.9131,84.6
,285,-0.0744357,11.9381,84.65
,286,-0.0748169,11.9631,84.7
,287,-0.0772835,11.9881,84.75
,288,-0.0769286,12.0131,84.8
,289,-0.0763008,12.0381,84.85
,290,-0.0782168,12.0631,84.9
,291,-0.0783361,12.0881,84.95
,292,-0.0797494,12.1131,85
,293,-0.0780855,12.1381,85.05
,294,-0.0794276,12.1631,85.1
,295,-0.0793313,12.1881,85.15
,296,-0.0820642,12.2131,85.2
,297,-0.0825092,12.2378,85.25
,298,-0.0839896,12.2627,85.3
,299,-0.0841213,12.2876,85.35
,300,-0.0853203,12.3124,85.4
,301,-0.0852919,12.3374,85.45
,302,-0.0849883,12.3625,85.5
,303,-0.0867337,12.3875,85.55
,304,-0.0864582,12.4124,85.6
,305,-0.0882659,12.4375,85.65
,306,-0.0873428,12.4624,85.7
,307,-0.0903063,12.4874,85.75
,308,-0.0901828,12.5124,85.8
,309,-0.0913697,12.5374,85.85
,310,-0.0904216,12.5624,85.9
,311,-0.0892378,12.5874,85.95
,312,-0.0933653,12.6124,86
,313,-0.0938088,12.6374,86.05
,314,-0.0934421,12.6624,86.1
,315,-0.0950144,12.6874,86.15
,316,-0.0965634,12.7124,86.2
,317,-0.093255,12.7374,86.25
,318,-0.0947639,12.7624,86.3
,319,-0.0973069,12.7874,86.35
,320,-0.0978903,12.8124,86.4
,321,-0.0963542,12.8366,86.45
,322,-0.0989179,12.8616,86.5
,323,-0.0980002,12.8866,86.55
,324,-0.0985641,12.9116,86.6
,325,-0.095046,12.9366,86.65
,326,-0.0986545,12.9616,86.7
,327,-0.0963234,12.9866,86.75
,328,-0.095954,13.0116,86.8
,329,-0.0926919,13.0366,86.85
,330,-0.090795,13.0616,86.9
,331,-0.0912524,13.0866,86.95
,332,-0.0935531,13.1116,87
,333,-0.0867454,13.1366,87.05
,334,-0.0748648,13.1616,87.1
,335,-0.0741482,13.1866,87.15
,336,-0.0770194,13.2116,87.2
,337,-0.0770412,13.2366,87.25
,338,-0.0788466,13.2616,87.3
,339,-0.0760299,13.2864,87.35
,340,-0.075786,13.3114,87.4
,341,-0.0635364,13.3364,87.45
,342,-0.0652654,13.3613,87.5
,343,-0.0638953,13.3862,87.55
,344,-0.0638407,13.411,87.6
,345,-0.0590601,13.4362,87.65
,346,-0.0597245,13.4613,87.7
,347,-0.0611617,13.4862,87.75
,348,-0.00736265,13.511,87.8
,349,-0.00027746,13.5362,87.85
,350,-0.00102955,13.5613,87.9
,351,0.000409146,13.5862,87.95
,352,-0.00139234,13.611,88
,353,0.00042357,13.6362,88.05
,354,-0.00129297,13.6613,88.1
,355,0.00110123,13.6862,88.15
,356,3.86E-05,13.711,88.2
,357,0.000582179,13.7362,88.25
,358,-9.24E-05,13.7613,88.3
,359,0.00147182,13.7862,88.35
,360,-0.00136429,13.811,88.4
,361,0.00145894,13.8363,88.45
,362,0.000112603,13.8613,88.5
,363,0.0025828,13.8856,88.55
,364,0.00100848,13.9105,88.6
,365,0.00229326,13.9356,88.65
,366,0.0018272,13.9605,88.7
,367,0.00318992,13.9856,88.75
,368,0.00201308,14.0105,88.8
,369,0.00398761,14.0356,88.85
,370,0.00108721,14.0605,88.9
,371,0.00480085,14.0856,88.95
,372,0.000902489,14.1105,89
,373,0.00233379,14.1356,89.05
,374,0.00482931,14.1596,89.1
,375,0.00475059,14.1847,89.15
,376,0.00235757,14.2096,89.2
,377,0.00193047,14.2347,89.25
,378,0.00228235,14.2596,89.3
,379,0.0021105,14.2846,89.35
,380,0.00122904,14.3094,89.4
,381,0.00279751,14.3345,89.45
,382,0.00402267,14.3596,89.5
,383,0.0029869,14.3846,89.55
,384,0.00322615,14.4094,89.6
,385,0.00129996,14.4345,89.65
,386,0.00411541,14.4596,89.7
,387,0.00325189,14.4846,89.75
,388,0.00121696,14.5094,89.8
,389,0.000826111,14.5344,89.85
,390,0.00026536,14.5594,89.9
,391,0.00591535,14.5852,89.95
,392,0.00029926,14.6094,90
,393,-0.000417739,14.6344,90.05
,394,0.00147338,14.6594,90.1
,395,0.000266532,14.6846,90.15
,396,0.00294169,14.7102,90.2
,397,-0.00117373,14.7345,90.25
,398,-7.48E-05,14.7596,90.3
,399,0.00492049,14.7854,90.35
,400,-0.000710403,14.809,90.4
,401,-0.00355312,14.8345,90.45
,402,0.000575547,14.8596,90.5
,403,-0.0012957,14.8846,90.55
,404,0.00394318,14.9102,90.6
,405,-0.00171071,14.9336,90.65
,406,-0.000787169,14.9588,90.7
,407,-0.00284391,14.9834,90.75
,408,-0.00041541,15.0082,90.8
,409,-0.00217677,15.0332,90.85
,410,-0.00323203,15.0584,90.9
,411,-0.00286689,15.0834,90.95
,412,-0.00360145,15.1084,91
,413,-0.00433598,15.1334,91.05
,414,-0.00280727,15.1584,91.1
,415,-0.00159108,15.1834,91.15
