Project:,Preeti_MushroomAdhesion,,,
,753,0.305466,6.2383,37.65
,754,0.375791,6.2133,37.7
,755,0.460366,6.1884,37.75
,756,0.550978,6.1635,37.8
,757,0.659841,6.1385,37.85
,758,0.775062,6.1136,37.9
,759,0.94264,6.0887,37.95
,760,1.11187,6.0638,38
,761,1.29747,6.0389,38.05
,762,1.50287,6.014,38.1
,763,1.72273,5.9891,38.15
,764,1.97615,5.9643,38.2
,765,2.22738,5.9392,38.25
,766,2.4834,5.9146,38.3
,767,2.72758,5.8897,38.35
,768,2.99514,5.8648,38.4
,769,3.29218,5.8398,38.45
,770,3.59345,5.815,38.5
,771,3.92225,5.7904,38.55
,772,4.3308,5.7656,38.6
,773,4.86385,5.7407,38.65
,774,5.5223,5.7161,38.7
,775,6.31573,5.6915,38.75
,776,7.31082,5.6671,38.8
,777,8.55418,5.6429,38.85
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,10.6142,5.6069,39
,2,10.3957,5.6068,39.1
,3,10.2767,5.6067,39.2
,4,10.194,5.6066,39.3
,5,10.1376,5.6066,39.4
,6,10.085,5.6066,39.5
,7,10.0404,5.6065,39.6
,8,9.99968,5.6065,39.7
,9,9.97087,5.6065,39.8
,10,9.94187,5.6065,39.9
,11,9.91816,5.6065,40
,12,9.89344,5.6065,40.1
,13,9.87244,5.6064,40.2
,14,9.85382,5.6064,40.3
,15,9.8361,5.6064,40.4
,16,9.81699,5.6064,40.5
,17,9.8026,5.6064,40.6
,18,9.78376,5.6064,40.7
,19,9.76714,5.6064,40.8
,20,9.75775,5.6064,40.9
,21,9.7449,5.6064,41
,22,9.73333,5.6064,41.1
,23,9.72062,5.6064,41.2
,24,9.71002,5.6064,41.3
,25,9.70215,5.6063,41.4
,26,9.69239,5.6063,41.5
,27,9.68038,5.6063,41.6
,28,9.6681,5.6063,41.7
,29,9.65949,5.6063,41.8
,30,9.65232,5.6063,41.9
,31,9.64545,5.6063,42
,32,9.63748,5.6063,42.1
,33,9.62905,5.6063,42.2
,34,9.61931,5.6063,42.3
,35,9.61212,5.6063,42.4
,36,9.60545,5.6063,42.5
,37,9.59744,5.6063,42.6
,38,9.59038,5.6063,42.7
,39,9.58439,5.6063,42.8
,40,9.57481,5.6063,42.9
,41,9.56878,5.6063,43
,42,9.55993,5.6063,43.1
,43,9.5547,5.6063,43.2
,44,9.54997,5.6063,43.3
,45,9.54776,5.6063,43.4
,46,9.54623,5.6063,43.5
,47,9.54324,5.6063,43.6
,48,9.54009,5.6063,43.7
,49,9.53713,5.6063,43.8
,50,9.5317,5.6062,43.9
,51,9.52642,5.6062,44
,52,9.52133,5.6062,44.1
,53,9.5155,5.6062,44.2
,54,9.51288,5.6062,44.3
,55,9.50527,5.6062,44.4
,56,9.50215,5.6062,44.5
,57,9.49741,5.6062,44.6
,58,9.49513,5.6062,44.7
,59,9.49115,5.6062,44.8
,60,9.48752,5.6062,44.9
,61,9.48443,5.6062,45
,62,9.4802,5.6062,45.1
,63,9.47712,5.6062,45.2
,64,9.47216,5.6062,45.3
,65,9.4681,5.6062,45.4
,66,9.46488,5.6062,45.5
,67,9.46164,5.6062,45.6
,68,9.45718,5.6062,45.7
,69,9.45138,5.6062,45.8
,70,9.44914,5.6062,45.9
,71,9.44388,5.6062,46
,72,9.44032,5.6062,46.1
,73,9.43883,5.6062,46.2
,74,9.43655,5.6062,46.3
,75,9.43297,5.6062,46.4
,76,9.43064,5.6062,46.5
,77,9.42771,5.6062,46.6
,78,9.42549,5.6062,46.7
,79,9.42313,5.6062,46.8
,80,9.42052,5.6062,46.9
,81,9.41642,5.6062,47
,82,9.41348,5.6062,47.1
,83,9.41131,5.6062,47.2
,84,9.40824,5.6062,47.3
,85,9.40386,5.6062,47.4
,86,9.40089,5.6062,47.5
,87,9.39965,5.6062,47.6
,88,9.39506,5.6062,47.7
,89,9.3912,5.6062,47.8
,90,9.38981,5.6062,47.9
,91,9.38856,5.6062,48
,92,9.38606,5.6062,48.1
,93,9.38293,5.6062,48.2
,94,9.38154,5.6062,48.3
,95,9.38009,5.6062,48.4
,96,9.3778,5.6062,48.5
,97,9.37555,5.6062,48.6
,98,9.37313,5.6062,48.7
,99,9.37072,5.6062,48.8
,100,9.36942,5.6062,48.9
,,,,
Interval and data points:,3,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,8.78667,5.6058,49.1
,5,8.50186,5.6056,49.15
,6,9.04323,5.606,49.2
,7,8.62707,5.6057,49.25
,8,8.05566,5.6054,49.3
,9,8.07739,5.6054,49.35
,10,8.628,5.6057,49.4
,11,8.33667,5.6055,49.45
,12,7.89427,5.6053,49.5
,13,7.90336,5.6053,49.55
,14,8.44772,5.6056,49.6
,15,8.22247,5.6055,49.65
,16,7.7962,5.6052,49.7
,17,7.811,5.6052,49.75
,18,8.32341,5.6055,49.8
,19,8.10964,5.6054,49.85
,20,7.74915,5.6052,49.9
,21,7.73342,5.6052,49.95
,22,8.27562,5.6055,50
,23,8.04055,5.6054,50.05
,24,7.75093,5.6052,50.1
,25,7.70516,5.6052,50.15
,26,8.20852,5.6055,50.2
,27,7.97649,5.6053,50.25
,28,7.69472,5.6052,50.3
,29,7.66568,5.6051,50.35
,30,8.13377,5.6054,50.4
,31,7.9533,5.6053,50.45
,32,7.66737,5.6051,50.5
,33,7.63617,5.6051,50.55
,34,8.07205,5.6054,50.6
,35,7.92076,5.6053,50.65
,36,7.61403,5.6051,50.7
,37,7.57891,5.6051,50.75
,38,8.06246,5.6054,50.8
,39,7.88167,5.6053,50.85
,40,7.58326,5.6051,50.9
,41,7.55725,5.6051,50.95
,42,8.02093,5.6054,51
,43,7.86156,5.6053,51.05
,44,7.54704,5.6051,51.1
,45,7.5312,5.6051,51.15
,46,7.99243,5.6053,51.2
,47,7.82935,5.6052,51.25
,48,7.52566,5.6051,51.3
,49,7.52967,5.6051,51.35
,50,7.97287,5.6053,51.4
,51,7.81717,5.6052,51.45
,52,7.49434,5.605,51.5
,53,7.50453,5.6051,51.55
,54,7.94601,5.6053,51.6
,55,7.79508,5.6052,51.65
,56,7.47653,5.605,51.7
,57,7.4889,5.605,51.75
,58,7.92765,5.6053,51.8
,59,7.77462,5.6052,51.85
,60,7.46563,5.605,51.9
,61,7.49218,5.605,51.95
,62,7.90618,5.6053,52
,63,7.77489,5.6052,52.05
,64,7.45558,5.605,52.1
,65,7.49217,5.605,52.15
,66,7.8969,5.6053,52.2
,67,7.78168,5.6052,52.25
,68,7.42543,5.605,52.3
,69,7.48441,5.605,52.35
,70,7.88275,5.6053,52.4
,71,7.77596,5.6052,52.45
,72,7.41421,5.605,52.5
,73,7.47606,5.605,52.55
,74,7.88057,5.6053,52.6
,75,7.77721,5.6052,52.65
,76,7.40316,5.605,52.7
,77,7.47317,5.605,52.75
,78,7.86041,5.6053,52.8
,79,7.76389,5.6052,52.85
,80,7.38686,5.605,52.9
,81,7.4781,5.605,52.95
,82,7.84969,5.6053,53
,83,7.75918,5.6052,53.05
,84,7.36943,5.605,53.1
,85,7.4797,5.605,53.15
,86,7.83274,5.6052,53.2
,87,7.76026,5.6052,53.25
,88,7.35199,5.605,53.3
,89,7.47122,5.605,53.35
,90,7.81471,5.6052,53.4
,91,7.74541,5.6052,53.45
,92,7.3341,5.605,53.5
,93,7.46784,5.605,53.55
,94,7.80736,5.6052,53.6
,95,7.74575,5.6052,53.65
,96,7.32591,5.6049,53.7
,97,7.46877,5.605,53.75
,98,7.81316,5.6052,53.8
,99,7.75747,5.6052,53.85
,100,7.2948,5.6049,53.9
,101,7.49251,5.605,53.95
,102,7.77188,5.6052,54
,103,7.75522,5.6052,54.05
,104,7.29325,5.6049,54.1
,105,7.48699,5.605,54.15
,106,7.77206,5.6052,54.2
,107,7.75173,5.6052,54.25
,108,7.28573,5.6049,54.3
,109,7.47921,5.605,54.35
,110,7.76968,5.6052,54.4
,111,7.7482,5.6052,54.45
,112,7.28007,5.6049,54.5
,113,7.47895,5.605,54.55
,114,7.77054,5.6052,54.6
,115,7.75973,5.6052,54.65
,116,7.28146,5.6049,54.7
,117,7.47437,5.605,54.75
,118,7.75656,5.6052,54.8
,119,7.75599,5.6052,54.85
,120,7.27159,5.6049,54.9
,121,7.48121,5.605,54.95
,122,7.75091,5.6052,55
,123,7.75253,5.6052,55.05
,124,7.27206,5.6049,55.1
,125,7.47603,5.605,55.15
,126,7.73901,5.6052,55.2
,127,7.73984,5.6052,55.25
,128,7.2673,5.6049,55.3
,129,7.47458,5.605,55.35
,130,7.73,5.6052,55.4
,131,7.73057,5.6052,55.45
,132,7.26346,5.6049,55.5
,133,7.47319,5.605,55.55
,134,7.72302,5.6052,55.6
,135,7.71901,5.6052,55.65
,136,7.25695,5.6049,55.7
,137,7.45991,5.605,55.75
,138,7.71507,5.6052,55.8
,139,7.72219,5.6052,55.85
,140,7.25459,5.6049,55.9
,141,7.45878,5.605,55.95
,142,7.71563,5.6052,56
,143,7.71704,5.6052,56.05
,144,7.25225,5.6049,56.1
,145,7.45329,5.605,56.15
,146,7.71063,5.6052,56.2
,147,7.71584,5.6052,56.25
,148,7.25192,5.6049,56.3
,149,7.451,5.605,56.35
,150,7.6965,5.6052,56.4
,151,7.71053,5.6052,56.45
,152,7.24323,5.6049,56.5
,153,7.44429,5.605,56.55
,154,7.69031,5.6052,56.6
,155,7.70499,5.6052,56.65
,156,7.23525,5.6049,56.7
,157,7.43522,5.605,56.75
,158,7.70261,5.6052,56.8
,159,7.70462,5.6052,56.85
,160,7.23267,5.6049,56.9
,161,7.43453,5.605,56.95
,162,7.70279,5.6052,57
,163,7.70002,5.6052,57.05
,164,7.22678,5.6049,57.1
,165,7.43435,5.605,57.15
,166,7.70484,5.6052,57.2
,167,7.71248,5.6052,57.25
,168,7.22541,5.6049,57.3
,169,7.43311,5.605,57.35
,170,7.70676,5.6052,57.4
,171,7.70494,5.6052,57.45
,172,7.20834,5.6049,57.5
,173,7.42243,5.605,57.55
,174,7.70032,5.6052,57.6
,175,7.69838,5.6052,57.65
,176,7.20929,5.6049,57.7
,177,7.42046,5.605,57.75
,178,7.68882,5.6052,57.8
,179,7.69288,5.6052,57.85
,180,7.20962,5.6049,57.9
,181,7.42001,5.605,57.95
,182,7.68769,5.6052,58
,183,7.68717,5.6052,58.05
,184,7.21114,5.6049,58.1
,185,7.41184,5.605,58.15
,186,7.68688,5.6052,58.2
,187,7.68419,5.6052,58.25
,188,7.21357,5.6049,58.3
,189,7.41332,5.605,58.35
,190,7.66477,5.6051,58.4
,191,7.67705,5.6052,58.45
,192,7.21558,5.6049,58.5
,193,7.41882,5.605,58.55
,194,7.65691,5.6051,58.6
,195,7.67535,5.6052,58.65
,196,7.20766,5.6049,58.7
,197,7.41599,5.605,58.75
,198,7.65158,5.6051,58.8
,199,7.67531,5.6052,58.85
,200,7.21485,5.6049,58.9
,,,,
Interval and data points:,4,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,7.52929,5.6051,59.9
,2,7.5101,5.6051,60.9
,3,7.49399,5.605,61.9
,4,7.48371,5.605,62.9
,5,7.47581,5.605,63.9
,6,7.46958,5.605,64.9
,7,7.46555,5.605,65.9
,8,7.4588,5.605,66.9
,9,7.45245,5.605,67.9
,10,7.44683,5.605,68.9
,,,,
Interval and data points:,5,578,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,7.3479,5.606,68.95
,2,5.61726,5.6238,69
,3,4.29417,5.6472,69.05
,4,3.32221,5.6722,69.1
,5,2.64383,5.6965,69.15
,6,2.15876,5.7217,69.2
,7,1.7797,5.7457,69.25
,8,1.50304,5.7711,69.3
,9,1.28927,5.7961,69.35
,10,1.1109,5.8211,69.4
,11,0.950524,5.8461,69.45
,12,0.795525,5.8707,69.5
,13,0.678531,5.896,69.55
,14,0.57593,5.92,69.6
,15,0.483967,5.945,69.65
,16,0.400781,5.9699,69.7
,17,0.329005,5.9949,69.75
,18,0.268225,6.0198,69.8
,19,0.213458,6.0449,69.85
,20,0.161977,6.07,69.9
,21,0.121063,6.0948,69.95
,22,0.0905167,6.1185,70
,23,0.0683115,6.1435,70.05
,24,0.0467403,6.1685,70.1
,25,0.0303971,6.1935,70.15
,26,0.0180422,6.2184,70.2
,27,0.00814354,6.2434,70.25
,28,-0.000653913,6.2684,70.3
,29,-0.00313267,6.2932,70.35
,30,-0.00585342,6.3184,70.4
,31,-0.00305746,6.3434,70.45
,32,-0.00577354,6.3682,70.5
,33,-0.00453864,6.3945,70.55
,34,-0.00987065,6.4184,70.6
,35,-0.00865407,6.4434,70.65
,36,-0.00955735,6.4682,70.7
,37,-0.00922611,6.4931,70.75
,38,-0.00928067,6.5181,70.8
,39,-0.0139802,6.5431,70.85
,40,-0.00983364,6.5681,70.9
,41,-0.0139101,6.5931,70.95
,42,-0.0124745,6.6181,71
,43,-0.0132858,6.6431,71.05
,44,-0.00936757,6.6694,71.1
,45,-0.0155822,6.6931,71.15
,46,-0.0156843,6.7184,71.2
,47,-0.0188785,6.7434,71.25
,48,-0.0158246,6.7682,71.3
,49,-0.0198823,6.7923,71.35
,50,-0.0157782,6.8184,71.4
,51,-0.0167376,6.8434,71.45
,52,-0.0174761,6.8682,71.5
,53,-0.0166312,6.8945,71.55
,54,-0.0187975,6.9184,71.6
,55,-0.0164395,6.9434,71.65
,56,-0.0205164,6.9685,71.7
,57,-0.0160678,6.9919,71.75
,58,-0.0194693,7.0171,71.8
,59,-0.019267,7.0434,71.85
,60,-0.0207626,7.067,71.9
,61,-0.0197604,7.0919,71.95
,62,-0.0217439,7.1171,72
,63,-0.0196844,7.1421,72.05
,64,-0.0206196,7.167,72.1
,65,-0.0216538,7.1919,72.15
,66,-0.0209805,7.2171,72.2
,67,-0.0220139,7.2421,72.25
,68,-0.0240664,7.2682,72.3
,69,-0.0250998,7.2931,72.35
,70,-0.0218467,7.3171,72.4
,71,-0.023695,7.3419,72.45
,72,-0.0253418,7.3681,72.5
,73,-0.0247549,7.3916,72.55
,74,-0.0214079,7.4166,72.6
,75,-0.0228876,7.4418,72.65
,76,-0.0221842,7.4669,72.7
,77,-0.0286572,7.4928,72.75
,78,-0.0233813,7.5166,72.8
,79,-0.0233521,7.5415,72.85
,80,-0.0216905,7.5666,72.9
,81,-0.0269465,7.5915,72.95
,82,-0.0226175,7.6166,73
,83,-0.0252307,7.6415,73.05
,84,-0.0226101,7.6666,73.1
,85,-0.0280867,7.6928,73.15
,86,-0.0240624,7.7166,73.2
,87,-0.022948,7.7415,73.25
,88,-0.028142,7.7681,73.3
,89,-0.0265007,7.7916,73.35
,90,-0.024541,7.8166,73.4
,91,-0.030599,7.8422,73.45
,92,-0.0303258,7.8681,73.5
,93,-0.0272454,7.8916,73.55
,94,-0.0283369,7.9166,73.6
,95,-0.0281966,7.9418,73.65
,96,-0.0254805,7.9669,73.7
,97,-0.0345414,7.9928,73.75
,98,-0.0327052,8.0166,73.8
,99,-0.0322707,8.0419,73.85
,100,-0.0312762,8.0669,73.9
,101,-0.0346563,8.0916,73.95
,102,-0.035975,8.1166,74
,103,-0.0303655,8.1418,74.05
,104,-0.0281097,8.1669,74.1
,105,-0.033098,8.1915,74.15
,106,-0.0326822,8.2166,74.2
,107,-0.0354451,8.2415,74.25
,108,-0.0301773,8.2663,74.3
,109,-0.0336241,8.2912,74.35
,110,-0.0374593,8.3162,74.4
,111,-0.0351512,8.3412,74.45
,112,-0.0349353,8.3662,74.5
,113,-0.0374375,8.391,74.55
,114,-0.0394229,8.4162,74.6
,115,-0.0360592,8.4411,74.65
,116,-0.0345476,8.4662,74.7
,117,-0.0376927,8.491,74.75
,118,-0.0342421,8.516,74.8
,119,-0.0400495,8.5411,74.85
,120,-0.0361254,8.5662,74.9
,121,-0.0399162,8.591,74.95
,122,-0.0408663,8.6159,75
,123,-0.0418455,8.6409,75.05
,124,-0.0358558,8.6657,75.1
,125,-0.0454536,8.6906,75.15
,126,-0.0442269,8.7159,75.2
,127,-0.0419999,8.741,75.25
,128,-0.0413394,8.7657,75.3
,129,-0.0473007,8.7906,75.35
,130,-0.0499669,8.816,75.4
,131,-0.043008,8.8411,75.45
,132,-0.0390282,8.8662,75.5
,133,-0.0484791,8.8905,75.55
,134,-0.0513592,8.9159,75.6
,135,-0.0468623,8.9409,75.65
,136,-0.0449907,8.966,75.7
,137,-0.0426397,8.9906,75.75
,138,-0.0536665,9.0156,75.8
,139,-0.052494,9.0406,75.85
,140,-0.0522676,9.0648,75.9
,141,-0.050053,9.0898,75.95
,142,-0.054963,9.1148,76
,143,-0.0567435,9.1398,76.05
,144,-0.0503733,9.1648,76.1
,145,-0.0554832,9.1898,76.15
,146,-0.0561574,9.2148,76.2
,147,-0.057432,9.2398,76.25
,148,-0.0583423,9.2648,76.3
,149,-0.0632274,9.2898,76.35
,150,-0.0599864,9.3148,76.4
,151,-0.0612353,9.3396,76.45
,152,-0.0555904,9.3645,76.5
,153,-0.0573798,9.3893,76.55
,154,-0.0626783,9.4143,76.6
,155,-0.0613109,9.4391,76.65
,156,-0.0603009,9.4641,76.7
,157,-0.0633193,9.4893,76.75
,158,-0.0654026,9.5143,76.8
,159,-0.0614711,9.5391,76.85
,160,-0.0620244,9.5641,76.9
,161,-0.0614691,9.5891,76.95
,162,-0.0649985,9.6141,77
,163,-0.0625739,9.6391,77.05
,164,-0.0635707,9.6641,77.1
,165,-0.0655849,9.6891,77.15
,166,-0.0658959,9.7141,77.2
,167,-0.0644389,9.7391,77.25
,168,-0.0641891,9.7641,77.3
,169,-0.0677356,9.7891,77.35
,170,-0.0702331,9.8141,77.4
,171,-0.0685746,9.8391,77.45
,172,-0.0701021,9.8641,77.5
,173,-0.0691903,9.8891,77.55
,174,-0.0713588,9.9141,77.6
,175,-0.07068,9.9387,77.65
,176,-0.0703383,9.9641,77.7
,177,-0.0723681,9.9891,77.75
,178,-0.0713312,10.0141,77.8
,179,-0.0742102,10.039,77.85
,180,-0.0730524,10.064,77.9
,181,-0.0754708,10.0887,77.95
,182,-0.0742351,10.1127,78
,183,-0.0751481,10.1378,78.05
,184,-0.0735656,10.1627,78.1
,185,-0.0764929,10.1877,78.15
,186,-0.0768452,10.2127,78.2
,187,-0.0770856,10.2377,78.25
,188,-0.0769321,10.2627,78.3
,189,-0.0794545,10.2877,78.35
,190,-0.0786595,10.3127,78.4
,191,-0.0800748,10.3377,78.45
,192,-0.0809068,10.3627,78.5
,193,-0.0811188,10.3877,78.55
,194,-0.0827391,10.412,78.6
,195,-0.0820061,10.4372,78.65
,196,-0.0820073,10.4622,78.7
,197,-0.0825123,10.487,78.75
,198,-0.0813702,10.512,78.8
,199,-0.0800094,10.537,78.85
,200,-0.0810787,10.562,78.9
,201,-0.0806703,10.587,78.95
,202,-0.082819,10.612,79
,203,-0.0821815,10.637,79.05
,204,-0.0845359,10.662,79.1
,205,-0.0849883,10.687,79.15
,206,-0.0853441,10.712,79.2
,207,-0.0848212,10.737,79.25
,208,-0.0863682,10.762,79.3
,209,-0.0869734,10.787,79.35
,210,-0.0876822,10.812,79.4
,211,-0.086505,10.837,79.45
,212,-0.0869944,10.862,79.5
,213,-0.0878568,10.887,79.55
,214,-0.0891961,10.912,79.6
,215,-0.0876612,10.937,79.65
,216,-0.0894755,10.962,79.7
,217,-0.0921137,10.9866,79.75
,218,-0.0915529,11.012,79.8
,219,-0.0911839,11.037,79.85
,220,-0.0884631,11.062,79.9
,221,-0.0916375,11.087,79.95
,222,-0.0913207,11.1112,80
,223,-0.0896353,11.137,80.05
,224,-0.0923108,11.1612,80.1
,225,-0.0939191,11.1862,80.15
,226,-0.0939865,11.2106,80.2
,227,-0.0912579,11.2357,80.25
,228,-0.093748,11.2608,80.3
,229,-0.0946871,11.2856,80.35
,230,-0.0972902,11.3106,80.4
,231,-0.0931911,11.3356,80.45
,232,-0.0946271,11.3606,80.5
,233,-0.0949474,11.3856,80.55
,234,-0.0967513,11.4106,80.6
,235,-0.0958733,11.4356,80.65
,236,-0.0954068,11.4606,80.7
,237,-0.0941891,11.4856,80.75
,238,-0.0974344,11.5106,80.8
,239,-0.0960085,11.5356,80.85
,240,-0.0963643,11.5602,80.9
,241,-0.0966449,11.5853,80.95
,242,-0.0954969,11.6099,81
,243,-0.0948975,11.635,81.05
,244,-0.0967781,11.6602,81.1
,245,-0.0933879,11.6853,81.15
,246,-0.0926916,11.7099,81.2
,247,-0.0890843,11.7351,81.25
,248,-0.090242,11.7602,81.3
,249,-0.0918015,11.7853,81.35
,250,-0.0944588,11.8103,81.4
,251,-0.0915868,11.8356,81.45
,252,-0.0944778,11.8606,81.5
,253,-0.0906352,11.8856,81.55
,254,-0.0946072,11.9103,81.6
,255,-0.0892487,11.9353,81.65
,256,-0.0914594,11.9605,81.7
,257,-0.091466,11.9853,81.75
,258,-0.0923315,12.0102,81.8
,259,-0.0925801,12.0348,81.85
,260,-0.095124,12.0605,81.9
,261,-0.0973062,12.0853,81.95
,262,-0.0949053,12.1099,82
,263,-0.0947027,12.135,82.05
,264,-0.0958998,12.1602,82.1
,265,-0.096042,12.1852,82.15
,266,-0.097614,12.2091,82.2
,267,-0.0987706,12.2342,82.25
,268,-0.101504,12.2587,82.3
,269,-0.100018,12.2837,82.35
,270,-0.102433,12.3087,82.4
,271,-0.100405,12.3337,82.45
,272,-0.102944,12.3587,82.5
,273,-0.103335,12.3837,82.55
,274,-0.104492,12.4087,82.6
,275,-0.10727,12.4337,82.65
,276,-0.10617,12.4587,82.7
,277,-0.107135,12.4834,82.75
,278,-0.105925,12.5084,82.8
,279,-0.104822,12.5334,82.85
,280,-0.106327,12.5584,82.9
,281,-0.105889,12.5833,82.95
,282,-0.107646,12.6081,83
,283,-0.10689,12.6331,83.05
,284,-0.109309,12.6583,83.1
,285,-0.108672,12.6834,83.15
,286,-0.110435,12.7084,83.2
,287,-0.111689,12.7334,83.25
,288,-0.111823,12.7586,83.3
,289,-0.113164,12.7834,83.35
,290,-0.114186,12.8084,83.4
,291,-0.113513,12.8337,83.45
,292,-0.112733,12.8587,83.5
,293,-0.118032,12.8837,83.55
,294,-0.117566,12.9087,83.6
,295,-0.112362,12.9337,83.65
,296,-0.110479,12.9587,83.7
,297,-0.11018,12.9837,83.75
,298,-0.109839,13.0087,83.8
,299,-0.110427,13.0337,83.85
,300,-0.10022,13.0587,83.9
,301,-0.0921024,13.0833,83.95
,302,-0.0951181,13.1087,84
,303,-0.0931654,13.1337,84.05
,304,-0.0948551,13.1587,84.1
,305,-0.0945184,13.1837,84.15
,306,-0.0972563,13.2087,84.2
,307,-0.0956286,13.2336,84.25
,308,-0.0967524,13.2575,84.3
,309,-0.0967742,13.2821,84.35
,310,-0.0971737,13.3072,84.4
,311,-0.0978525,13.3321,84.45
,312,-0.0987472,13.3571,84.5
,313,-0.0987043,13.3821,84.55
,314,-0.100101,13.4069,84.6
,315,-0.102768,13.4318,84.65
,316,-0.100251,13.4571,84.7
,317,-0.10295,13.4821,84.75
,318,-0.104068,13.5069,84.8
,319,-0.105737,13.5318,84.85
,320,-0.104137,13.5568,84.9
,321,-0.10501,13.5821,84.95
,322,-0.105457,13.6069,85
,323,-0.107699,13.6318,85.05
,324,-0.10607,13.6571,85.1
,325,-0.10874,13.6821,85.15
,326,-0.108046,13.7069,85.2
,327,-0.110776,13.7318,85.25
,328,-0.109109,13.7571,85.3
,329,-0.110286,13.7821,85.35
,330,-0.109615,13.8069,85.4
,331,-0.111413,13.8318,85.45
,332,-0.112626,13.8571,85.5
,333,-0.10953,13.8821,85.55
,334,-0.109315,13.9072,85.6
,335,-0.109672,13.9321,85.65
,336,-0.110549,13.9572,85.7
,337,-0.106482,13.9821,85.75
,338,-0.107997,14.0072,85.8
,339,-0.107902,14.0321,85.85
,340,-0.107049,14.0572,85.9
,341,-0.107321,14.0821,85.95
,342,-0.108703,14.1072,86
,343,-0.108619,14.1321,86.05
,344,-0.107217,14.1572,86.1
,345,-0.10406,14.1821,86.15
,346,-0.0888551,14.2067,86.2
,347,-0.0873264,14.2321,86.25
,348,-0.0832262,14.2571,86.3
,349,-0.0824371,14.2821,86.35
,350,-0.0807431,14.3065,86.4
,351,-0.0833778,14.331,86.45
,352,-0.0812871,14.3562,86.5
,353,-0.0837764,14.3813,86.55
,354,-0.0816986,14.4062,86.6
,355,-0.0843107,14.431,86.65
,356,-0.080025,14.4562,86.7
,357,-0.0822563,14.4813,86.75
,358,-0.0800028,14.506,86.8
,359,-0.0792351,14.531,86.85
,360,-0.0666858,14.556,86.9
,361,-0.00301771,14.581,86.95
,362,-0.00295069,14.606,87
,363,-0.00441628,14.631,87.05
,364,-0.00139508,14.656,87.1
,365,3.78E-05,14.681,87.15
,366,0.000829995,14.7062,87.2
,367,-0.000430236,14.731,87.25
,368,0.0016343,14.7563,87.3
,369,-0.00144145,14.7813,87.35
,370,0.00217206,14.8062,87.4
,371,-0.00377214,14.831,87.45
,372,0.000610213,14.8563,87.5
,373,0.00109927,14.8813,87.55
,374,0.00270047,14.9054,87.6
,375,-0.00132534,14.9302,87.65
,376,9.47E-05,14.9554,87.7
,377,0.00183576,14.9805,87.75
,378,0.00145309,15.0054,87.8
,379,0.00137088,15.0302,87.85
,380,0.000475774,15.0554,87.9
,381,0.0021175,15.0805,87.95
,382,0.00302546,15.1054,88
,383,0.000814016,15.1302,88.05
,384,-0.000577922,15.1554,88.1
,385,-0.00254776,15.1813,88.15
,386,-0.000902529,15.2046,88.2
,387,-0.00148004,15.2302,88.25
,388,-0.00120297,15.2554,88.3
,389,0.00178744,15.2805,88.35
,390,0.00129723,15.306,88.4
,391,-0.00383683,15.3302,88.45
,392,-0.000832776,15.3552,88.5
,393,-0.000657032,15.3798,88.55
,394,0.000879491,15.4052,88.6
,395,-0.00255673,15.4293,88.65
,396,-0.0037094,15.4541,88.7
,397,-0.00231512,15.4791,88.75
,398,-0.00192699,15.5044,88.8
,399,0.000883773,15.5301,88.85
,400,-0.00190089,15.5541,88.9
,401,-0.00489442,15.579,88.95
,402,-0.00426898,15.6041,89
,403,-0.00470972,15.629,89.05
,404,0.000972226,15.6549,89.1
,405,-0.00123142,15.679,89.15
,406,0.00159494,15.7052,89.2
,407,-0.00452929,15.7293,89.25
,408,-0.00494741,15.7541,89.3
,409,-0.00302941,15.7791,89.35
,410,-0.00442797,15.8044,89.4
,411,-0.0047779,15.8293,89.45
,412,-0.000661696,15.8549,89.5
,413,-0.0052272,15.8791,89.55
,414,-0.00675788,15.9044,89.6
,415,-0.00425299,15.9293,89.65
,416,-0.00248697,15.9549,89.7
,417,-0.00469452,15.9791,89.75
,418,-0.0108269,16.0044,89.8
,419,-0.00514421,16.0293,89.85
,420,-0.00131092,16.0549,89.9
,421,-0.00191024,16.08,89.95
,422,-0.004223,16.1044,90
,423,-0.00569873,16.1293,90.05
,424,-0.00605295,16.1541,90.1
,425,-0.00779442,16.1791,90.15
,426,-0.00574509,16.2052,90.2
,427,-0.00577782,16.229,90.25
,428,-0.00757465,16.2541,90.3
,429,-0.00488974,16.2798,90.35
,430,-0.00642937,16.304,90.4
,431,-0.0039627,16.3287,90.45
,432,-0.00754581,16.3546,90.5
,433,-0.00469023,16.3787,90.55
,434,-0.00527047,16.4037,90.6
,435,-0.00306019,16.4279,90.65
,436,-0.00857808,16.4522,90.7
,437,-0.00453825,16.4772,90.75
,438,-0.00648666,16.5037,90.8
,439,-0.00288756,16.5274,90.85
,440,-0.00783028,16.5522,90.9
