Project:,Preeti_MushroomAdhesion,,,
,366,-0.00350638,10.9571,378.3
,367,-0.00139625,10.9319,378.4
,368,-0.0032975,10.9069,378.4
,369,-0.00212924,10.8819,378.5
,370,-0.00176098,10.8569,378.5
,371,-0.00370589,10.8319,378.6
,372,-0.00232642,10.8069,378.6
,373,-0.00300914,10.7819,378.7
,374,-0.00136391,10.7581,378.7
,375,-0.000971114,10.7331,378.8
,376,-0.00261166,10.7081,378.8
,377,0.00102834,10.6831,378.9
,378,-0.00138378,10.6581,378.9
,379,-0.00292107,10.6331,379
,380,-0.00181205,10.6081,379
,381,-0.00131793,10.5831,379.1
,382,-0.00393697,10.5581,379.1
,383,-0.000306318,10.5331,379.2
,384,-0.00359327,10.5081,379.2
,385,-0.00146757,10.4831,379.3
,386,-0.000107959,10.4569,379.3
,387,-0.00392918,10.4331,379.4
,388,-0.00335245,10.4082,379.4
,389,-0.00320516,10.3834,379.5
,390,-0.00286067,10.3584,379.5
,391,-0.00175788,10.3332,379.6
,392,-0.00351767,10.307,379.6
,393,0.00116669,10.2822,379.7
,394,-0.00339376,10.2586,379.7
,395,-0.000833169,10.2325,379.8
,396,-0.00384111,10.2087,379.8
,397,-0.000344108,10.1825,379.9
,398,-0.00660707,10.1597,379.9
,399,-0.0027048,10.1337,380
,400,-0.00527359,10.11,380
,401,-0.00336024,10.085,380.1
,402,-0.00193791,10.0588,380.1
,403,-0.0029881,10.035,380.2
,404,-0.00677619,10.01,380.2
,405,-0.00472764,9.985,380.3
,406,-0.00530241,9.96,380.3
,407,-0.00400789,9.935,380.4
,408,-0.00733031,9.91,380.4
,409,-0.00046063,9.8838,380.5
,410,-0.008324,9.86,380.5
,411,-0.00406752,9.835,380.6
,412,-0.00682139,9.81,380.6
,413,-0.00498911,9.7849,380.7
,414,-0.00786886,9.7599,380.7
,415,-0.00500159,9.735,380.8
,416,-0.00617219,9.71,380.8
,417,-0.00605177,9.685,380.9
,418,-0.00856912,9.66,380.9
,419,-0.00627506,9.635,381
,420,-0.00854028,9.61,381
,421,-0.00723836,9.585,381.1
,422,-0.00895646,9.56,381.1
,423,-0.00738995,9.535,381.2
,424,-0.00551284,9.51,381.2
,425,-0.00604827,9.485,381.3
,426,-0.00671579,9.4605,381.3
,427,-0.00831465,9.4354,381.4
,428,-0.0086225,9.4104,381.4
,429,-0.00793121,9.3856,381.5
,430,-0.00962438,9.3606,381.5
,431,-0.00922573,9.3356,381.6
,432,-0.00730732,9.3094,381.6
,433,-0.00888593,9.2856,381.7
,434,-0.00830764,9.2606,381.7
,435,-0.00973699,9.2356,381.8
,436,-0.00823633,9.2106,381.8
,437,-0.00800408,9.1856,381.9
,438,-0.00730382,9.1609,381.9
,439,-0.00918091,9.136,382
,440,-0.00896464,9.1105,382
,441,-0.0088185,9.0861,382.1
,442,-0.00613985,9.0619,382.1
,443,-0.00862093,9.0365,382.2
,444,-0.00853014,9.0118,382.2
,445,-0.0069874,8.9861,382.3
,446,-0.00933445,8.9612,382.3
,447,-0.00668422,8.9362,382.4
,448,-0.00739305,8.9121,382.4
,449,-0.00770364,8.8871,382.5
,450,-0.00626649,8.8621,382.5
,451,-0.00636702,8.8371,382.6
,452,-0.00552259,8.8121,382.6
,453,-0.00665889,8.7871,382.7
,454,-0.00788327,8.7621,382.7
,455,-0.00654159,8.7371,382.8
,456,-0.00783846,8.7121,382.8
,457,-0.00526072,8.6871,382.9
,458,-0.00482117,8.6621,382.9
,459,-0.00457722,8.6371,383
,460,-0.00652642,8.6121,383
,461,-0.00612269,8.5866,383.1
,462,-0.00396698,8.5621,383.1
,463,-0.00479426,8.5371,383.2
,464,-0.0048044,8.5121,383.2
,465,-0.00397362,8.4871,383.3
,466,-0.00341053,8.4623,383.3
,467,-0.00524981,8.4373,383.4
,468,-0.00532074,8.4121,383.4
,469,-0.0079729,8.3868,383.5
,470,-0.00420898,8.3627,383.5
,471,-0.00230265,8.3377,383.6
,472,-0.0032332,8.3127,383.6
,473,-0.00359133,8.2877,383.7
,474,0.000497992,8.2626,383.7
,475,-0.00177504,8.2377,383.8
,476,-0.00124856,8.2127,383.8
,477,-0.00083823,8.1877,383.9
,478,-0.00410493,8.1627,383.9
,479,-0.00636118,8.1371,384
,480,-0.00738721,8.112,384
,481,-0.00150809,8.0877,384.1
,482,-0.000335152,8.0638,384.1
,483,-0.000175769,8.0381,384.2
,484,-0.000607148,8.0139,384.2
,485,-0.0027235,7.989,384.3
,486,-0.00263271,7.9642,384.3
,487,-0.00147108,7.9392,384.4
,488,-0.0012357,7.9142,384.4
,489,-0.0036416,7.8892,384.5
,490,-0.00108412,7.8642,384.5
,491,-0.000270466,7.8392,384.6
,492,-0.00102333,7.8142,384.6
,493,-0.0027773,7.7879,384.7
,494,0.000648792,7.7642,384.7
,495,-0.000759125,7.7392,384.8
,496,-0.00141184,7.7142,384.8
,497,-0.00274455,7.6883,384.9
,498,-0.0013682,7.6633,384.9
,499,-0.000914216,7.6392,385
,500,-0.00123843,7.6142,385
,501,-0.00367161,7.5883,385.1
,502,-0.00149718,7.5642,385.1
,503,-0.00152835,7.5392,385.2
,504,-0.00283807,7.5142,385.2
,505,-0.00250919,7.4892,385.3
,506,-0.000763024,7.4635,385.3
,507,-0.00333142,7.4394,385.4
,508,-0.0022138,7.4144,385.4
,509,-0.00349274,7.3896,385.5
,510,-0.00356755,7.3648,385.5
,511,-0.00355938,7.3398,385.6
,512,-0.00301187,7.3148,385.6
,513,-0.00291288,7.2898,385.7
,514,-0.00313657,7.264,385.7
,515,-0.00263506,7.2398,385.8
,516,-0.00314864,7.2148,385.8
,517,-0.00621894,7.1898,385.9
,518,-0.00401023,7.1648,385.9
,519,-0.00630428,7.1398,386
,520,-0.00364744,7.1148,386
,521,-0.00723718,7.0898,386.1
,522,-0.00348143,7.0648,386.1
,523,-0.00504211,7.0398,386.2
,524,-0.00527669,7.015,386.2
,525,-0.00719861,6.9902,386.3
,526,-0.00439212,6.9649,386.3
,527,-0.00681594,6.9405,386.4
,528,-0.00279949,6.915,386.4
,529,-0.0072668,6.8906,386.5
,530,-0.0028065,6.8657,386.5
,531,-0.00143132,6.8401,386.6
,532,-0.00166473,6.815,386.6
,533,-0.00540568,6.7906,386.7
,534,-0.00509745,6.7657,386.7
,535,-0.006874,6.7406,386.8
,536,-0.00437536,6.7159,386.8
,537,-0.00571704,6.6906,386.9
,538,-0.00227966,6.6656,386.9
,539,0.00139698,6.6398,387
,540,-0.0021608,6.6159,387
,541,-0.00299082,6.5906,387.1
,542,-0.00187673,6.5657,387.1
,543,9.66E-05,6.5409,387.2
,544,0.00978603,6.5152,387.2
,545,0.00627268,6.4906,387.3
,546,0.0121343,6.4663,387.3
,547,0.0176116,6.4412,387.4
,548,0.0287168,6.416,387.4
,549,0.0382873,6.391,387.5
,550,0.0602131,6.3655,387.5
,551,0.0779487,6.3413,387.6
,552,0.111614,6.3155,387.6
,553,0.141373,6.2913,387.7
,554,0.184993,6.2664,387.7
,555,0.235765,6.2414,387.8
,556,0.294956,6.2167,387.8
,557,0.37026,6.1906,387.9
,558,0.447221,6.1666,387.9
,559,0.539521,6.1418,388
,560,0.654227,6.116,388
,561,0.764804,6.0917,388.1
,562,0.928599,6.0669,388.1
,563,1.09654,6.0422,388.2
,564,1.27382,6.0173,388.2
,565,1.45867,5.9929,388.3
,566,1.65085,5.9681,388.3
,567,1.85463,5.9426,388.4
,568,2.03672,5.9181,388.4
,569,2.14468,5.8933,388.5
,570,2.25502,5.8689,388.5
,571,2.36313,5.8442,388.6
,572,2.51344,5.818,388.6
,573,2.72053,5.7942,388.7
,574,3.0696,5.7694,388.7
,575,3.5658,5.7449,388.8
,,,,
Interval and data points:,22,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,4.39169,5.707,388.9
,2,4.30536,5.7075,389
,3,4.27968,5.7075,389.1
,4,4.25551,5.7075,389.2
,5,4.23207,5.7075,389.3
,6,4.21813,5.7075,389.4
,7,4.20249,5.7075,389.5
,8,4.18752,5.7075,389.6
,9,4.17548,5.7075,389.7
,10,4.16474,5.7075,389.8
,11,4.15704,5.7075,389.9
,12,4.15043,5.7074,390
,13,4.14066,5.7074,390.1
,14,4.13243,5.7074,390.2
,15,4.12515,5.7074,390.3
,16,4.11922,5.7074,390.4
,17,4.11432,5.7074,390.5
,18,4.10761,5.7074,390.6
,19,4.10349,5.7074,390.7
,20,4.09802,5.7074,390.8
,21,4.09406,5.7074,390.9
,22,4.08883,5.7074,391
,23,4.08482,5.7074,391.1
,24,4.07859,5.7074,391.2
,25,4.07321,5.7074,391.3
,26,4.07028,5.7074,391.4
,27,4.06535,5.7074,391.5
,28,4.06362,5.7074,391.6
,29,4.0597,5.7074,391.7
,30,4.05809,5.7074,391.8
,31,4.05418,5.7074,391.9
,32,4.05333,5.7074,392
,33,4.05083,5.7074,392.1
,34,4.04857,5.7074,392.2
,35,4.04659,5.7074,392.3
,36,4.04391,5.7074,392.4
,37,4.04225,5.7074,392.5
,38,4.03914,5.7074,392.6
,39,4.03699,5.7074,392.7
,40,4.03259,5.7074,392.8
,41,4.03341,5.7074,392.9
,42,4.03001,5.7074,393
,43,4.0276,5.7074,393.1
,44,4.02601,5.7074,393.2
,45,4.02351,5.7074,393.3
,46,4.02078,5.7074,393.4
,47,4.0193,5.7074,393.5
,48,4.0177,5.7074,393.6
,49,4.0153,5.7074,393.7
,50,4.01396,5.7074,393.8
,51,4.01022,5.7074,393.9
,52,4.01131,5.7074,394
,53,4.00874,5.7074,394.1
,54,4.00702,5.7074,394.2
,55,4.0052,5.7074,394.3
,56,4.00351,5.7074,394.4
,57,4.00111,5.7074,394.5
,58,4.00089,5.7074,394.6
,59,3.99978,5.7074,394.7
,60,3.99841,5.7074,394.8
,61,3.99747,5.7074,394.9
,62,3.99614,5.7074,395
,63,3.99436,5.7074,395.1
,64,3.99265,5.7074,395.2
,65,3.99149,5.7074,395.3
,66,3.99091,5.7074,395.4
,67,3.99053,5.7074,395.5
,68,3.98907,5.7074,395.6
,69,3.98779,5.7074,395.7
,70,3.98588,5.7074,395.8
,71,3.98376,5.7074,395.9
,72,3.98152,5.7073,396
,73,3.98095,5.7073,396.1
,74,3.9801,5.7073,396.2
,75,3.97796,5.7073,396.3
,76,3.97827,5.7073,396.4
,77,3.9765,5.7073,396.5
,78,3.97368,5.7073,396.6
,79,3.97356,5.7073,396.7
,80,3.97122,5.7073,396.8
,81,3.96982,5.7073,396.9
,82,3.96863,5.7073,397
,83,3.96822,5.7073,397.1
,84,3.96801,5.7073,397.2
,85,3.96479,5.7073,397.3
,86,3.96483,5.7073,397.4
,87,3.96305,5.7073,397.5
,88,3.96123,5.7073,397.6
,89,3.96069,5.7073,397.7
,90,3.96047,5.7073,397.8
,91,3.95762,5.7073,397.9
,92,3.95625,5.7073,398
,93,3.95553,5.7073,398.1
,94,3.95485,5.7073,398.2
,95,3.95424,5.7073,398.3
,96,3.95076,5.7073,398.4
,97,3.95162,5.7073,398.5
,98,3.94988,5.7073,398.6
,99,3.9493,5.7073,398.7
,100,3.95045,5.7073,398.8
,,,,
Interval and data points:,23,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,4.27063,5.7075,399
,5,3.94488,5.7073,399.1
,6,3.34291,5.707,399.1
,7,3.38777,5.707,399.2
,8,4.10106,5.7074,399.2
,9,3.78125,5.7072,399.3
,10,3.23314,5.7069,399.3
,11,3.29061,5.7069,399.4
,12,4.00911,5.7074,399.4
,13,3.69792,5.7072,399.5
,14,3.17725,5.7069,399.5
,15,3.2324,5.7069,399.6
,16,3.93653,5.7073,399.6
,17,3.6409,5.7071,399.7
,18,3.1554,5.7069,399.7
,19,3.20214,5.7069,399.8
,20,3.82118,5.7073,399.8
,21,3.5727,5.7071,399.9
,22,3.13551,5.7069,399.9
,23,3.15041,5.7069,400
,24,3.74358,5.7072,400
,25,3.53167,5.7071,400.1
,26,3.09636,5.7068,400.1
,27,3.12957,5.7068,400.2
,28,3.73534,5.7072,400.2
,29,3.48359,5.7071,400.3
,30,3.08745,5.7068,400.3
,31,3.11164,5.7068,400.4
,32,3.70777,5.7072,400.4
,33,3.47032,5.707,400.5
,34,3.07772,5.7068,400.5
,35,3.10361,5.7068,400.6
,36,3.69117,5.7072,400.6
,37,3.45765,5.707,400.7
,38,3.07319,5.7068,400.7
,39,3.08502,5.7068,400.8
,40,3.68107,5.7072,400.8
,41,3.4457,5.707,400.9
,42,3.06376,5.7068,400.9
,43,3.07835,5.7068,401
,44,3.67367,5.7072,401
,45,3.45109,5.707,401.1
,46,3.04974,5.7068,401.1
,47,3.07133,5.7068,401.2
,48,3.64536,5.7072,401.2
,49,3.43892,5.707,401.3
,50,3.04154,5.7068,401.3
,51,3.06221,5.7068,401.4
,52,3.6193,5.7071,401.4
,53,3.41724,5.707,401.5
,54,3.03182,5.7068,401.5
,55,3.05332,5.7068,401.6
,56,3.60692,5.7071,401.6
,57,3.40716,5.707,401.7
,58,3.02361,5.7068,401.7
,59,3.05152,5.7068,401.8
,60,3.5884,5.7071,401.8
,61,3.4015,5.707,401.9
,62,3.00685,5.7068,401.9
,63,3.05411,5.7068,402
,64,3.54578,5.7071,402
,65,3.36853,5.707,402.1
,66,2.99735,5.7068,402.1
,67,3.04761,5.7068,402.2
,68,3.51209,5.7071,402.2
,69,3.35639,5.707,402.3
,70,2.99066,5.7068,402.3
,71,3.04887,5.7068,402.4
,72,3.48534,5.7071,402.4
,73,3.34309,5.707,402.5
,74,2.98425,5.7068,402.5
,75,3.04993,5.7068,402.6
,76,3.4625,5.707,402.6
,77,3.32916,5.707,402.7
,78,2.97606,5.7068,402.7
,79,3.04851,5.7068,402.8
,80,3.41056,5.707,402.8
,81,3.30391,5.7069,402.9
,82,2.97412,5.7068,402.9
,83,3.04469,5.7068,403
,84,3.38914,5.707,403
,85,3.28829,5.7069,403.1
,86,2.97108,5.7068,403.1
,87,3.04233,5.7068,403.2
,88,3.37867,5.707,403.2
,89,3.27467,5.7069,403.3
,90,2.96981,5.7068,403.3
,91,3.03478,5.7068,403.4
,92,3.36813,5.707,403.4
,93,3.2664,5.7069,403.5
,94,2.96722,5.7068,403.5
,95,3.02947,5.7068,403.6
,96,3.36279,5.707,403.6
,97,3.26284,5.7069,403.7
,98,2.97434,5.7068,403.7
,99,3.04552,5.7068,403.8
,100,3.34393,5.707,403.8
,101,3.26422,5.7069,403.9
,102,2.94604,5.7067,403.9
,103,3.04145,5.7068,404
,104,3.32731,5.707,404
,105,3.25111,5.7069,404.1
,106,2.93596,5.7067,404.1
,107,3.03755,5.7068,404.2
,108,3.3033,5.7069,404.2
,109,3.24043,5.7069,404.3
,110,2.93494,5.7067,404.3
,111,3.03624,5.7068,404.4
,112,3.30181,5.7069,404.4
,113,3.23345,5.7069,404.5
,114,2.9303,5.7067,404.5
,115,3.03158,5.7068,404.6
,116,3.29704,5.7069,404.6
,117,3.22586,5.7069,404.7
,118,2.92901,5.7067,404.7
,119,3.02583,5.7068,404.8
,120,3.28776,5.7069,404.8
,121,3.22061,5.7069,404.9
,122,2.9302,5.7067,404.9
,123,3.02343,5.7068,405
,124,3.29398,5.7069,405
,125,3.21998,5.7069,405.1
,126,2.92627,5.7067,405.1
,127,3.02061,5.7068,405.2
,128,3.28277,5.7069,405.2
,129,3.2149,5.7069,405.3
,130,2.91741,5.7067,405.3
,131,3.01372,5.7068,405.4
,132,3.28515,5.7069,405.4
,133,3.20412,5.7069,405.5
,134,2.92099,5.7067,405.5
,135,3.01624,5.7068,405.6
,136,3.2744,5.7069,405.6
,137,3.19797,5.7069,405.7
,138,2.92475,5.7067,405.7
,139,3.01522,5.7068,405.8
,140,3.26082,5.7069,405.8
,141,3.19053,5.7069,405.9
,142,2.9192,5.7067,405.9
,143,3.01074,5.7068,406
,144,3.25757,5.7069,406
,145,3.19363,5.7069,406.1
,146,2.9097,5.7067,406.1
,147,3.00908,5.7068,406.2
,148,3.25833,5.7069,406.2
,149,3.18586,5.7069,406.3
,150,2.91396,5.7067,406.3
,151,3.00882,5.7068,406.4
,152,3.2605,5.7069,406.4
,153,3.17918,5.7069,406.5
,154,2.90867,5.7067,406.5
,155,3.01095,5.7068,406.6
,156,3.23545,5.7069,406.6
,157,3.17416,5.7069,406.7
,158,2.90567,5.7067,406.7
,159,3.0052,5.7068,406.8
,160,3.23052,5.7069,406.8
,161,3.17347,5.7069,406.9
,162,2.90118,5.7067,406.9
,163,3.00194,5.7068,407
,164,3.23192,5.7069,407
,165,3.17074,5.7069,407.1
,166,2.90143,5.7067,407.1
,167,3.00069,5.7068,407.2
,168,3.22917,5.7069,407.2
,169,3.16838,5.7069,407.3
,170,2.89561,5.7067,407.3
,171,2.99847,5.7068,407.4
,172,3.2277,5.7069,407.4
,173,3.1649,5.7069,407.5
,174,2.89313,5.7067,407.5
,175,2.9951,5.7068,407.6
,176,3.22315,5.7069,407.6
,177,3.16616,5.7069,407.7
,178,2.89349,5.7067,407.7
,179,2.99531,5.7068,407.8
,180,3.22009,5.7069,407.8
,181,3.16348,5.7069,407.9
,182,2.89021,5.7067,407.9
,183,2.99089,5.7068,408
,184,3.21514,5.7069,408
,185,3.16263,5.7069,408.1
,186,2.89074,5.7067,408.1
,187,2.9898,5.7068,408.2
,188,3.21876,5.7069,408.2
,189,3.16236,5.7069,408.3
,190,2.88822,5.7067,408.3
,191,2.98743,5.7068,408.4
,192,3.21752,5.7069,408.4
,193,3.16101,5.7069,408.5
,194,2.88533,5.7067,408.5
,195,2.98632,5.7068,408.6
,196,3.21559,5.7069,408.6
,197,3.16263,5.7069,408.7
,198,2.88253,5.7067,408.7
,199,2.98317,5.7068,408.8
,200,3.2119,5.7069,408.8
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,3.33654,5.707,409.8
,2,3.32282,5.707,410.8
,3,3.31469,5.707,411.8
,4,3.30838,5.707,412.8
,5,3.30466,5.7069,413.8
,6,3.30079,5.7069,414.8
,7,3.29661,5.7069,415.8
,8,3.29251,5.7069,416.8
,9,3.29074,5.7069,417.8
,10,3.28854,5.7069,418.8
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,3.22497,5.7082,418.9
,2,2.50271,5.7277,418.9
,3,1.96043,5.7514,419
,4,1.53787,5.7763,419
,5,1.25061,5.8012,419.1
,6,1.03605,5.826,419.1
,7,0.850187,5.8507,419.2
,8,0.709836,5.8758,419.2
,9,0.606781,5.9008,419.3
,10,0.518377,5.9257,419.3
,11,0.442591,5.9507,419.4
,12,0.37005,5.9758,419.4
,13,0.306516,6.0006,419.5
,14,0.252771,6.0257,419.5
,15,0.201847,6.0506,419.6
,16,0.162621,6.0757,419.6
,17,0.125783,6.1005,419.7
,18,0.0933076,6.1256,419.7
,19,0.0703028,6.1505,419.8
,20,0.0506948,6.1756,419.8
,21,0.0350701,6.2005,419.9
,22,0.0165595,6.2247,419.9
,23,0.00844905,6.2494,420
,24,0.00081792,6.2745,420
,25,-0.00198818,6.2996,420.1
,26,-0.000833561,6.3254,420.1
,27,-0.0064703,6.3494,420.2
,28,-0.00696363,6.3745,420.2
,29,-0.00642743,6.3996,420.3
,30,-0.0071951,6.4244,420.3
,31,-0.00790588,6.4494,420.4
,32,-0.00844714,6.4744,420.4
,33,-0.00959554,6.4994,420.5
,34,-0.00873823,6.5244,420.5
,35,-0.0111928,6.5494,420.6
,36,-0.0130146,6.5741,420.6
,37,-0.0116955,6.5991,420.7
,38,-0.0127714,6.6244,420.7
,39,-0.0132184,6.6493,420.8
,40,-0.0133937,6.6741,420.8
,41,-0.0160931,6.6994,420.9
,42,-0.013024,6.7235,420.9
,43,-0.0114676,6.7502,421
,44,-0.0151286,6.7744,421
,45,-0.0182628,6.7985,421.1
,46,-0.0108741,6.8244,421.1
,47,-0.0153862,6.8481,421.2
,48,-0.0195203,6.8731,421.2
,49,-0.0170486,6.8984,421.3
,50,-0.0178303,6.9234,421.3
,51,-0.0210868,6.9482,421.4
,52,-0.0218662,6.9732,421.4
,53,-0.0189919,6.9984,421.5
,54,-0.0209438,7.0234,421.5
,55,-0.0219784,7.0481,421.6
,56,-0.022457,7.0731,421.6
,57,-0.0208795,7.0981,421.7
,58,-0.0212014,7.1231,421.7
,59,-0.0221175,7.1481,421.8
,60,-0.0237986,7.1731,421.8
,61,-0.0245347,7.1981,421.9
,62,-0.0243224,7.2231,421.9
,63,-0.0220591,7.2481,422
,64,-0.0258464,7.2728,422
,65,-0.0217318,7.2981,422.1
,66,-0.0245199,7.3231,422.1
,67,-0.0267548,7.3493,422.2
,68,-0.0263117,7.3728,422.2
,69,-0.0236408,7.3978,422.3
,70,-0.0266909,7.424,422.3
,71,-0.0276483,7.4475,422.4
,72,-0.0272528,7.4725,422.4
,73,-0.0270307,7.4977,422.5
,74,-0.0287643,7.5227,422.5
,75,-0.0279328,7.5475,422.6
,76,-0.0312283,7.5725,422.6
,77,-0.0285364,7.5975,422.7
,78,-0.0290956,7.6225,422.7
,79,-0.0275606,7.6475,422.8
,80,-0.0310662,7.6737,422.8
,81,-0.0273381,7.6975,422.9
,82,-0.0306547,7.7225,422.9
,83,-0.032812,7.7475,423
,84,-0.0320236,7.7721,423
,85,-0.0298235,7.7975,423.1
,86,-0.0301275,7.8225,423.1
,87,-0.0359131,7.8479,423.2
,88,-0.031692,7.8712,423.2
,89,-0.0323073,7.8962,423.3
,90,-0.0376417,7.9227,423.3
,91,-0.0307922,7.9462,423.4
,92,-0.0332355,7.9712,423.4
,93,-0.030553,7.9962,423.5
,94,-0.0396544,8.0225,423.5
,95,-0.0394856,8.0475,423.6
,96,-0.0351049,8.0712,423.6
,97,-0.0344837,8.0975,423.7
,98,-0.0406461,8.1225,423.7
,99,-0.0388037,8.1475,423.8
,100,-0.0392776,8.1725,423.8
,101,-0.0397097,8.1975,423.9
,102,-0.041238,8.2225,423.9
,103,-0.0402927,8.2474,424
,104,-0.0426619,8.2722,424
,105,-0.0413896,8.2972,424.1
,106,-0.0419664,8.3224,424.1
,107,-0.0431794,8.3472,424.2
,108,-0.0431046,8.3718,424.2
,109,-0.0433832,8.3968,424.3
,110,-0.0426729,8.4218,424.3
,111,-0.0420299,8.4468,424.4
,112,-0.0467563,8.4718,424.4
,113,-0.0447385,8.4968,424.5
,114,-0.0451033,8.5218,424.5
,115,-0.0414617,8.5469,424.6
,116,-0.0462766,8.5718,424.6
,117,-0.0442655,8.5969,424.7
,118,-0.0463409,8.6218,424.7
,119,-0.0450893,8.6468,424.8
,120,-0.0485379,8.6718,424.8
,121,-0.0462688,8.6966,424.9
,122,-0.0481857,8.7218,424.9
,123,-0.0450398,8.7468,425
,124,-0.0467232,8.7718,425
,125,-0.0479106,8.7968,425.1
,126,-0.0463273,8.8209,425.1
,127,-0.0439319,8.8468,425.2
,128,-0.0496575,8.8716,425.2
,129,-0.0502709,8.8956,425.3
,130,-0.0487004,8.9206,425.3
,131,-0.0452712,8.9456,425.4
,132,-0.0504447,8.9703,425.4
,133,-0.0485251,8.9956,425.5
,134,-0.0491073,9.0205,425.5
,135,-0.0477262,9.0456,425.6
,136,-0.0509325,9.0703,425.6
,137,-0.0517626,9.0951,425.7
,138,-0.0529141,9.1202,425.7
,139,-0.0487628,9.1452,425.8
,140,-0.0517318,9.1701,425.8
,141,-0.0526335,9.195,425.9
,142,-0.0524714,9.22,425.9
,143,-0.0530614,9.245,426
,144,-0.0536786,9.27,426
,145,-0.0531327,9.295,426.1
,146,-0.0544163,9.32,426.1
,147,-0.0527325,9.345,426.2
,148,-0.0604793,9.3697,426.2
,149,-0.0554719,9.3947,426.3
,150,-0.0580547,9.4196,426.3
,151,-0.0581389,9.4446,426.4
,152,-0.0555051,9.4693,426.4
,153,-0.0579791,9.4943,426.5
,154,-0.0567107,9.5193,426.5
,155,-0.0603207,9.5443,426.6
,156,-0.0578903,9.5693,426.6
,157,-0.0593197,9.5943,426.7
,158,-0.0587344,9.6193,426.7
,159,-0.0602888,9.6446,426.8
,160,-0.0604415,9.6694,426.8
,161,-0.0611621,9.6943,426.9
,162,-0.0604727,9.7193,426.9
,163,-0.0628989,9.7443,427
,164,-0.0672134,9.7693,427
,165,-0.0627196,9.7943,427.1
,166,-0.0632496,9.8193,427.1
,167,-0.065175,9.8443,427.2
,168,-0.0697974,9.8685,427.2
,169,-0.0698305,9.8943,427.3
,170,-0.0673522,9.9193,427.3
,171,-0.069456,9.9435,427.4
,172,-0.0708573,9.9685,427.4
,173,-0.0732013,9.9935,427.5
,174,-0.0711211,10.0185,427.5
,175,-0.0720685,10.0435,427.6
,176,-0.0742577,10.0685,427.6
,177,-0.0771702,10.0935,427.7
,178,-0.0760241,10.1185,427.7
,179,-0.0758546,10.1435,427.8
,180,-0.0794155,10.1683,427.8
,181,-0.0819488,10.1929,427.9
,182,-0.0790188,10.2179,427.9
,183,-0.0788306,10.2429,428
,184,-0.0802545,10.2679,428
,185,-0.0848609,10.293,428.1
,186,-0.0799837,10.3179,428.1
,187,-0.0821117,10.3429,428.2
,188,-0.0836708,10.3679,428.2
,189,-0.0834768,10.3929,428.3
,190,-0.084327,10.4179,428.3
,191,-0.083156,10.4429,428.4
,192,-0.0853184,10.4677,428.4
,193,-0.0846824,10.4927,428.5
,194,-0.0855877,10.5174,428.5
,195,-0.0859727,10.5422,428.6
,196,-0.0882184,10.5672,428.6
,197,-0.0887032,10.5922,428.7
,198,-0.0888664,10.6172,428.7
,199,-0.0882597,10.6422,428.8
,200,-0.0911091,10.6672,428.8
,201,-0.0907151,10.6922,428.9
,202,-0.0896641,10.7172,428.9
,203,-0.0922851,10.7422,429
,204,-0.092681,10.7672,429
,205,-0.0944163,10.7922,429.1
,206,-0.0939475,10.8172,429.1
,207,-0.0926121,10.8422,429.2
,208,-0.0923179,10.8674,429.2
,209,-0.0951559,10.8922,429.3
,210,-0.0959672,10.9166,429.3
,211,-0.0945671,10.9422,429.4
,212,-0.0974546,10.9672,429.4
,213,-0.0952728,10.9922,429.5
,214,-0.0965658,11.0164,429.5
,215,-0.0961995,11.0414,429.6
,216,-0.0972306,11.0664,429.6
,217,-0.101316,11.0914,429.7
,218,-0.0982301,11.1164,429.7
,219,-0.0984098,11.1414,429.8
,220,-0.096694,11.1664,429.8
,221,-0.099629,11.1914,429.9
,222,-0.100459,11.2164,429.9
,223,-0.10455,11.2414,430
,224,-0.100562,11.2664,430
,225,-0.107003,11.2914,430.1
,226,-0.104495,11.3164,430.1
,227,-0.105534,11.3412,430.2
,228,-0.105319,11.366,430.2
,229,-0.103048,11.3908,430.3
,230,-0.104429,11.4159,430.3
,231,-0.105731,11.4408,430.4
,232,-0.104652,11.4658,430.4
,233,-0.107122,11.4908,430.5
,234,-0.107365,11.5158,430.5
,235,-0.104179,11.5408,430.6
,236,-0.106073,11.5658,430.6
,237,-0.110154,11.5908,430.7
,238,-0.110182,11.6158,430.7
,239,-0.10179,11.6408,430.8
,240,-0.100035,11.6658,430.8
,241,-0.100516,11.6908,430.9
,242,-0.0995839,11.7158,430.9
,243,-0.105661,11.7408,431
,244,-0.0987733,11.7658,431
,245,-0.103926,11.7908,431.1
,246,-0.101418,11.8158,431.1
,247,-0.103604,11.8408,431.2
,248,-0.101145,11.866,431.2
,249,-0.101345,11.8908,431.3
,250,-0.097448,11.9158,431.3
,251,-0.102724,11.9408,431.4
,252,-0.0966238,11.9658,431.4
,253,-0.100887,11.9908,431.5
,254,-0.101278,12.0158,431.5
,255,-0.102754,12.0399,431.6
,256,-0.095007,12.0649,431.6
