Project:,Preeti_MushroomAdhesion,,,
,41,-0.0118113,19.0809,349.7
,42,-0.00993961,19.0558,349.7
,43,-0.012561,19.0308,349.8
,44,-0.0128474,19.006,349.8
,45,-0.0116067,18.9809,349.9
,46,-0.01204,18.9558,349.9
,47,-0.0143177,18.9308,350
,48,-0.00637715,18.9052,350
,49,-0.012755,18.8807,350.1
,50,-0.0125801,18.8558,350.1
,51,-0.00910646,18.8298,350.2
,52,-0.0133528,18.8058,350.2
,53,-0.0106056,18.7798,350.3
,54,-0.0127169,18.7558,350.3
,55,-0.0121222,18.73,350.4
,56,-0.0122415,18.706,350.4
,57,-0.0144993,18.6815,350.5
,58,-0.0133836,18.6565,350.5
,59,-0.0146442,18.6312,350.6
,60,-0.014322,18.6063,350.6
,61,-0.0119165,18.5815,350.7
,62,-0.00988154,18.5556,350.7
,63,-0.0131432,18.5304,350.8
,64,-0.0145242,18.5063,350.8
,65,-0.0132765,18.4815,350.9
,66,-0.0144891,18.4566,350.9
,67,-0.0154267,18.4315,351
,68,-0.0139545,18.4066,351
,69,-0.0144365,18.3815,351.1
,70,-0.0113339,18.3558,351.1
,71,-0.0135239,18.3308,351.2
,72,-0.0143867,18.3069,351.2
,73,-0.0120392,18.2818,351.3
,74,-0.0122009,18.2566,351.3
,75,-0.012992,18.2316,351.4
,76,-0.0137795,18.2069,351.4
,77,-0.0124792,18.1819,351.5
,78,-0.0137713,18.1569,351.5
,79,-0.0125614,18.1319,351.6
,80,-0.0142378,18.1069,351.6
,81,-0.0127457,18.0819,351.7
,82,-0.0119811,18.0569,351.7
,83,-0.0107268,18.0319,351.8
,84,-0.0132016,18.0069,351.8
,85,-0.0134616,17.9818,351.9
,86,-0.013098,17.9566,351.9
,87,-0.0116367,17.9316,352
,88,-0.0131896,17.906,352
,89,-0.010191,17.8818,352.1
,90,-0.011263,17.8566,352.1
,91,-0.0118268,17.8316,352.2
,92,-0.0118666,17.8069,352.2
,93,-0.00851649,17.7815,352.3
,94,-0.0119196,17.7574,352.3
,95,-0.0148936,17.7307,352.4
,96,-0.011683,17.707,352.4
,97,-0.0131934,17.6807,352.5
,98,-0.013264,17.6558,352.5
,99,-0.012296,17.6308,352.6
,100,-0.0129515,17.6066,352.6
,101,-0.0112673,17.5815,352.7
,102,-0.0115985,17.5565,352.7
,103,-0.0123486,17.5315,352.8
,104,-0.0121035,17.5063,352.8
,105,-0.0121764,17.4815,352.9
,106,-0.0123576,17.4566,352.9
,107,-0.0132745,17.4315,353
,108,-0.0123486,17.4066,353
,109,-0.0112431,17.3815,353.1
,110,-0.0108928,17.3566,353.1
,111,-0.0128147,17.3316,353.2
,112,-0.0121082,17.3069,353.2
,113,-0.00995286,17.2818,353.3
,114,-0.0111503,17.2569,353.3
,115,-0.0109095,17.2319,353.4
,116,-0.0108881,17.2069,353.4
,117,-0.0080859,17.1819,353.5
,118,-0.00982738,17.1569,353.5
,119,-0.00983089,17.1319,353.6
,120,-0.0092639,17.1069,353.6
,121,-0.0102256,17.0819,353.7
,122,-0.00964696,17.0569,353.7
,123,-0.0110783,17.0319,353.8
,124,-0.00724067,17.0069,353.8
,125,-0.0081767,16.9819,353.9
,126,-0.00874523,16.9566,353.9
,127,-0.00757971,16.9319,354
,128,-0.00803874,16.9069,354
,129,-0.00859755,16.8819,354.1
,130,-0.00734745,16.8566,354.1
,131,-0.00975568,16.8316,354.2
,132,-0.00899385,16.8069,354.2
,133,-0.00662421,16.7818,354.3
,134,-0.00637246,16.7566,354.3
,135,-0.00767129,16.7315,354.4
,136,-0.00741291,16.7066,354.4
,137,-0.00496806,16.6815,354.5
,138,-0.00807537,16.6566,354.5
,139,-0.0054949,16.6312,354.6
,140,-0.0058499,16.607,354.6
,141,-0.00745423,16.5823,354.7
,142,-0.00753372,16.5578,354.7
,143,-0.00735759,16.5328,354.8
,144,-0.0052837,16.5081,354.8
,145,-0.00456512,16.4831,354.9
,146,-0.00478102,16.4581,354.9
,147,-0.00663473,16.4331,355
,148,-0.00704428,16.4081,355
,149,-0.0045698,16.3831,355.1
,150,-0.0054497,16.3581,355.1
,151,-0.00648899,16.3331,355.2
,152,-0.00701038,16.3081,355.2
,153,-0.00537801,16.2834,355.3
,154,-0.00329711,16.2584,355.3
,155,-0.00569403,16.2332,355.4
,156,-0.00536046,16.2082,355.4
,157,-0.00428144,16.1834,355.5
,158,-0.00617997,16.1584,355.5
,159,-0.00649249,16.1332,355.6
,160,-0.0069753,16.1082,355.6
,161,-0.00504015,16.0834,355.7
,162,-0.00625362,16.0584,355.7
,163,-0.00572754,16.0332,355.8
,164,-0.00666941,16.0082,355.8
,165,-0.00585887,15.9834,355.9
,166,-0.00491116,15.9584,355.9
,167,-0.00611606,15.9332,356
,168,-0.00669747,15.9082,356
,169,-0.0060619,15.8834,356.1
,170,-0.0083996,15.8584,356.1
,171,-0.00522057,15.8332,356.2
,172,-0.0103199,15.8082,356.2
,173,-0.00717287,15.7834,356.3
,174,-0.00789495,15.7581,356.3
,175,-0.00649951,15.7332,356.4
,176,-0.00913375,15.7082,356.4
,177,-0.00756918,15.6831,356.5
,178,-0.00986012,15.6584,356.5
,179,-0.00807265,15.6332,356.6
,180,-0.00990766,15.6082,356.6
,181,-0.00839531,15.584,356.7
,182,-0.00935587,15.5584,356.7
,183,-0.0087203,15.5344,356.8
,184,-0.0110525,15.5094,356.8
,185,-0.00918792,15.4846,356.9
,186,-0.0107474,15.4599,356.9
,187,-0.00977595,15.435,357
,188,-0.0118775,15.41,357
,189,-0.0101286,15.3847,357.1
,190,-0.0128599,15.36,357.1
,191,-0.0105962,15.335,357.2
,192,-0.0134803,15.31,357.2
,193,-0.010129,15.285,357.3
,194,-0.0111324,15.26,357.3
,195,-0.0110132,15.235,357.4
,196,-0.0154953,15.21,357.4
,197,-0.0107946,15.1853,357.5
,198,-0.0131712,15.1605,357.5
,199,-0.0116386,15.1354,357.6
,200,-0.0147467,15.1104,357.6
,201,-0.0133396,15.0855,357.7
,202,-0.0135056,15.0606,357.7
,203,-0.0109684,15.0356,357.8
,204,-0.0146177,15.0106,357.8
,205,-0.0133002,14.9856,357.9
,206,-0.0124028,14.9606,357.9
,207,-0.0126202,14.9356,358
,208,-0.0127703,14.9106,358
,209,-0.0145605,14.8855,358.1
,210,-0.0139592,14.8605,358.1
,211,-0.0152303,14.8356,358.2
,212,-0.0143091,14.8106,358.2
,213,-0.0138898,14.7855,358.3
,214,-0.012086,14.7604,358.3
,215,-0.0124538,14.7355,358.4
,216,-0.013905,14.7106,358.4
,217,-0.0152646,14.6856,358.5
,218,-0.0145176,14.6606,358.5
,219,-0.0139798,14.6356,358.6
,220,-0.0125676,14.6106,358.6
,221,-0.0123755,14.5856,358.7
,222,-0.0137316,14.5606,358.7
,223,-0.0137024,14.5356,358.8
,224,-0.0143824,14.511,358.8
,225,-0.013513,14.4867,358.9
,226,-0.0130072,14.4619,358.9
,227,-0.0127808,14.4369,359
,228,-0.0134736,14.4118,359
,229,-0.0131751,14.3869,359.1
,230,-0.0109267,14.3621,359.1
,231,-0.012453,14.3371,359.2
,232,-0.0134814,14.3121,359.2
,233,-0.0134958,14.2871,359.3
,234,-0.0103149,14.2618,359.3
,235,-0.0104365,14.2371,359.4
,236,-0.0114259,14.2121,359.4
,237,-0.0120949,14.1871,359.5
,238,-0.00998404,14.1621,359.5
,239,-0.0103718,14.1373,359.6
,240,-0.011966,14.1122,359.6
,241,-0.012063,14.0873,359.7
,242,-0.00890384,14.0627,359.7
,243,-0.0112189,14.0375,359.8
,244,-0.0114621,14.0124,359.8
,245,-0.0113881,13.9875,359.9
,246,-0.0107143,13.9627,359.9
,247,-0.0108047,13.9375,360
,248,-0.00969411,13.9124,360
,249,-0.00858235,13.8875,360.1
,250,-0.00831854,13.8625,360.1
,251,-0.00812369,13.8377,360.2
,252,-0.00800679,13.8127,360.2
,253,-0.00893852,13.7877,360.3
,254,-0.00909166,13.7627,360.3
,255,-0.00869224,13.7377,360.4
,256,-0.00909946,13.7127,360.4
,257,-0.00791754,13.6877,360.5
,258,-0.0063561,13.6627,360.5
,259,-0.00614763,13.6377,360.6
,260,-0.00800991,13.6127,360.6
,261,-0.00597304,13.5877,360.7
,262,-0.00675358,13.5627,360.7
,263,-0.00565584,13.5377,360.8
,264,-0.00730926,13.5127,360.8
,265,-0.00760971,13.4877,360.9
,266,-0.00757309,13.4631,360.9
,267,-0.00695854,13.4385,361
,268,-0.00723639,13.4137,361
,269,-0.00641105,13.3887,361.1
,270,-0.00610515,13.3642,361.1
,271,-0.00578093,13.3392,361.2
,272,-0.00740006,13.3142,361.2
,273,-0.00572755,13.2892,361.3
,274,-0.0040488,13.2642,361.3
,275,-0.00604553,13.2392,361.4
,276,-0.00719977,13.2142,361.4
,277,-0.00581795,13.1892,361.5
,278,-0.00484296,13.1642,361.5
,279,-0.0065786,13.1392,361.6
,280,-0.00522992,13.1142,361.6
,281,-0.00686932,13.0892,361.7
,282,-0.00390734,13.0643,361.7
,283,-0.00514576,13.0394,361.8
,284,-0.00691568,13.0144,361.8
,285,-0.00698193,12.9892,361.9
,286,-0.00520421,12.9645,361.9
,287,-0.00721729,12.9396,362
,288,-0.00613788,12.9145,362
,289,-0.00732681,12.8894,362.1
,290,-0.00507132,12.8648,362.1
,291,-0.00676059,12.8396,362.2
,292,-0.00657198,12.8145,362.2
,293,-0.00670253,12.7896,362.3
,294,-0.00623179,12.7645,362.3
,295,-0.0073194,12.7394,362.4
,296,-0.00882551,12.7145,362.4
,297,-0.00858275,12.6894,362.5
,298,-0.0058803,12.6645,362.5
,299,-0.009004,12.6396,362.6
,300,-0.00814903,12.6145,362.6
,301,-0.0104142,12.5896,362.7
,302,-0.00691958,12.5648,362.7
,303,-0.0104629,12.5398,362.8
,304,-0.00973659,12.5148,362.8
,305,-0.00964034,12.4898,362.9
,306,-0.00596408,12.4648,362.9
,307,-0.0115151,12.4405,363
,308,-0.0105093,12.4148,363
,309,-0.0110518,12.3898,363.1
,310,-0.00894631,12.3652,363.1
,311,-0.012132,12.3406,363.2
,312,-0.00955694,12.3156,363.2
,313,-0.0123225,12.2906,363.3
,314,-0.0113156,12.2657,363.3
,315,-0.0117575,12.2411,363.4
,316,-0.00898684,12.2159,363.4
,317,-0.0116901,12.191,363.5
,318,-0.0111398,12.1662,363.5
,319,-0.0125201,12.1412,363.6
,320,-0.0101376,12.1162,363.6
,321,-0.0131732,12.0912,363.7
,322,-0.0118175,12.0662,363.7
,323,-0.0135017,12.0412,363.8
,324,-0.0125283,12.0162,363.8
,325,-0.0141692,11.9912,363.9
,326,-0.0136724,11.9662,363.9
,327,-0.0124281,11.9412,364
,328,-0.0122835,11.916,364
,329,-0.0135465,11.8912,364.1
,330,-0.0125061,11.8662,364.1
,331,-0.0129815,11.8412,364.2
,332,-0.0126635,11.8162,364.2
,333,-0.0161492,11.7912,364.3
,334,-0.0139428,11.7662,364.3
,335,-0.0139011,11.7412,364.4
,336,-0.0128579,11.7162,364.4
,337,-0.0146964,11.6912,364.5
,338,-0.0139564,11.6662,364.5
,339,-0.0145569,11.6411,364.6
,340,-0.0156426,11.6162,364.6
,341,-0.0157657,11.591,364.7
,342,-0.0136599,11.5662,364.7
,343,-0.0130676,11.5412,364.8
,344,-0.0132484,11.5162,364.8
,345,-0.0133602,11.4912,364.9
,346,-0.0149755,11.4662,364.9
,347,-0.0142978,11.4412,365
,348,-0.0130762,11.4162,365
,349,-0.0137741,11.3912,365.1
,350,-0.0135192,11.3663,365.1
,351,-0.0118522,11.3423,365.2
,352,-0.0131896,11.3174,365.2
,353,-0.0159462,11.2925,365.3
,354,-0.0153496,11.2678,365.3
,355,-0.0124702,11.2428,365.4
,356,-0.0131443,11.2178,365.4
,357,-0.0143945,11.1929,365.5
,358,-0.0152778,11.1681,365.5
,359,-0.0112466,11.1431,365.6
,360,-0.0123525,11.1179,365.6
,361,-0.0126385,11.0929,365.7
,362,-0.0127718,11.0681,365.7
,363,-0.0105767,11.0431,365.8
,364,-0.0132188,11.0179,365.8
,365,-0.0127773,10.9929,365.9
,366,-0.0110089,10.9681,365.9
,367,-0.0109306,10.9431,366
,368,-0.010622,10.9179,366
,369,-0.0112139,10.8928,366.1
,370,-0.0101917,10.8678,366.1
,371,-0.00949342,10.8428,366.2
,372,-0.0108304,10.8178,366.2
,373,-0.0110658,10.7928,366.3
,374,-0.00618892,10.769,366.3
,375,-0.00627426,10.7441,366.4
,376,-0.00806446,10.719,366.4
,377,-0.00706766,10.6939,366.5
,378,-0.00833607,10.6687,366.5
,379,-0.00522057,10.644,366.6
,380,-0.00616906,10.619,366.6
,381,-0.00674422,10.5939,366.7
,382,-0.00615113,10.5687,366.7
,383,-0.00628986,10.544,366.8
,384,-0.00865795,10.5178,366.8
,385,-0.00662147,10.4938,366.9
,386,-0.00795964,10.469,366.9
,387,-0.0057708,10.4441,367
,388,-0.00620764,10.419,367
,389,-0.00727379,10.3941,367.1
,390,-0.00726991,10.3693,367.1
,391,-0.00441433,10.3448,367.2
,392,-0.00651237,10.3179,367.2
,393,-0.0069036,10.2945,367.3
,394,-0.00836296,10.27,367.3
,395,-0.0080668,10.2452,367.4
,396,-0.00766192,10.22,367.4
,397,-0.00705558,10.1952,367.5
,398,-0.0087242,10.1702,367.5
,399,-0.00677618,10.1444,367.6
,400,-0.00959006,10.1202,367.6
,401,-0.00863184,10.0952,367.7
,402,-0.0101485,10.0702,367.7
,403,-0.00613631,10.0444,367.8
,404,-0.0101251,10.0202,367.8
,405,-0.00780571,9.9952,367.9
,406,-0.0100818,9.9702,367.9
,407,-0.00758047,9.9452,368
,408,-0.00675825,9.9191,368
,409,-0.0102136,9.8949,368.1
,410,-0.0122637,9.87,368.1
,411,-0.00955266,9.8452,368.2
,412,-0.0114796,9.82,368.2
,413,-0.0125259,9.7949,368.3
,414,-0.0126046,9.7698,368.3
,415,-0.0111675,9.7449,368.4
,416,-0.0113818,9.7198,368.4
,417,-0.00591537,9.6941,368.5
,418,-0.0122134,9.6698,368.5
,419,-0.0118775,9.6449,368.6
,420,-0.0107353,9.6198,368.6
,421,-0.0127909,9.5947,368.7
,422,-0.0140231,9.5698,368.7
,423,-0.0124117,9.5448,368.8
,424,-0.0144786,9.5198,368.8
,425,-0.0129526,9.4949,368.9
,426,-0.0108031,9.469,368.9
,427,-0.0116534,9.4449,369
,428,-0.0119975,9.4198,369
,429,-0.00720016,9.3941,369.1
,430,-0.0153211,9.37,369.1
,431,-0.00857028,9.3444,369.2
,432,-0.0127644,9.32,369.2
,433,-0.0124503,9.2953,369.3
,434,-0.0148477,9.2702,369.3
,435,-0.0140375,9.2456,369.4
,436,-0.0141634,9.221,369.4
,437,-0.0136377,9.196,369.5
,438,-0.0118537,9.1702,369.5
,439,-0.0102704,9.1452,369.6
,440,-0.0116472,9.1205,369.6
,441,-0.0128392,9.096,369.7
,442,-0.0119484,9.0702,369.7
,443,-0.0137912,9.046,369.8
,444,-0.0127936,9.0202,369.8
,445,-0.0146489,8.996,369.9
,446,-0.0155366,8.971,369.9
,447,-0.0120466,8.9452,370
,448,-0.0133805,8.921,370
,449,-0.0137499,8.896,370.1
,450,-0.0146602,8.871,370.1
,451,-0.0145063,8.846,370.2
,452,-0.01373,8.821,370.2
,453,-0.0122746,8.7952,370.3
,454,-0.012577,8.7708,370.3
,455,-0.0134277,8.746,370.4
,456,-0.0137593,8.7207,370.4
,457,-0.0136322,8.6958,370.5
,458,-0.0149264,8.6707,370.5
,459,-0.0134565,8.6458,370.6
,460,-0.0120334,8.6207,370.6
,461,-0.0120334,8.5958,370.7
,462,-0.0139105,8.57,370.7
,463,-0.0136026,8.5452,370.8
,464,-0.0109875,8.521,370.8
,465,-0.0140005,8.4952,370.9
,466,-0.0122613,8.471,370.9
,467,-0.015092,8.4452,371
,468,-0.0104061,8.421,371
,469,-0.0138033,8.3952,371.1
,470,-0.0121129,8.371,371.1
,471,-0.0102537,8.346,371.2
,472,-0.0101076,8.321,371.2
,473,-0.00968204,8.2962,371.3
,474,-0.0119321,8.271,371.3
,475,-0.0099665,8.2462,371.4
,476,-0.00962124,8.2219,371.4
,477,-0.0139685,8.1958,371.5
,478,-0.00910257,8.1719,371.5
,479,-0.0101816,8.147,371.6
,480,-0.00889644,8.1221,371.6
,481,-0.0124788,8.0962,371.7
,482,-0.01056,8.0719,371.7
,483,-0.0147393,8.0462,371.8
,484,-0.0132632,8.0213,371.8
,485,-0.00885824,7.9971,371.9
,486,-0.0110907,7.9719,371.9
,487,-0.0100269,7.947,372
,488,-0.00814824,7.9221,372
,489,-0.00839102,7.8971,372.1
,490,-0.00849155,7.8719,372.1
,491,-0.0078856,7.847,372.2
,492,-0.00690673,7.8221,372.2
,493,-0.00788015,7.7971,372.3
,494,-0.00760426,7.7719,372.3
,495,-0.00896462,7.747,372.4
,496,-0.00811395,7.7221,372.4
,497,-0.00861976,7.6971,372.5
,498,-0.00787663,7.6719,372.5
,499,-0.00879161,7.647,372.6
,500,-0.00729445,7.6221,372.6
,501,-0.00794212,7.5971,372.7
,502,-0.00763816,7.5719,372.7
,503,-0.0125871,7.5462,372.8
,504,-0.00706221,7.5222,372.8
,505,-0.00947043,7.4965,372.9
,506,-0.00842686,7.4725,372.9
,507,-0.00773987,7.4472,373
,508,-0.00729017,7.4225,373
,509,-0.00924208,7.3975,373.1
,510,-0.00779636,7.3725,373.1
,511,-0.00684282,7.3475,373.2
,512,-0.00570027,7.3225,373.2
,513,-0.00809642,7.2975,373.3
,514,-0.00843504,7.2725,373.3
,515,-0.00919493,7.2475,373.4
,516,-0.00870667,7.2228,373.4
,517,-0.00950824,7.1985,373.5
,518,-0.00856832,7.173,373.5
,519,-0.00998327,7.1476,373.6
,520,-0.00751541,7.1235,373.6
,521,-0.00985076,7.0989,373.7
,522,-0.00984647,7.0741,373.7
,523,-0.0103577,7.0494,373.8
,524,-0.0081198,7.0244,373.8
,525,-0.0117563,6.9994,373.9
,526,-0.0105639,6.9744,373.9
,527,-0.0113694,6.9494,374
,528,-0.00943614,6.9231,374
,529,-0.0105179,6.8994,374.1
,530,-0.00930131,6.8731,374.1
,531,-0.0125353,6.8494,374.2
,532,-0.00926819,6.8244,374.2
,533,-0.0109251,6.7981,374.3
,534,-0.0109204,6.7744,374.3
,535,-0.0133867,6.7494,374.4
,536,-0.00836101,6.7231,374.4
,537,-0.0137254,6.6994,374.5
,538,-0.01337,6.6743,374.5
,539,-0.0146341,6.6494,374.6
,540,-0.0133068,6.6244,374.6
,541,-0.0137897,6.5994,374.7
,542,-0.014601,6.5744,374.7
,543,-0.0119617,6.5481,374.8
,544,-0.0143937,6.5244,374.8
,545,-0.0149006,6.4994,374.9
,546,-0.014615,6.4746,374.9
,547,-0.0119285,6.4485,375
,548,-0.0155721,6.4249,375
,549,-0.0144887,6.4,375.1
,550,-0.0150686,6.375,375.1
,551,-0.0175251,6.35,375.2
,552,-0.0166877,6.325,375.2
,553,-0.0164216,6.3,375.3
,554,-0.015304,6.275,375.3
,555,-0.0167076,6.25,375.4
,556,-0.0143738,6.225,375.4
,557,-0.0154306,6.2,375.5
,558,-0.0103379,6.1737,375.5
,559,-0.0163756,6.15,375.6
,560,-0.0154057,6.1255,375.6
,561,-0.0157712,6.101,375.7
,562,-0.00924403,6.0749,375.7
,563,-0.0145254,6.0513,375.8
,564,-0.0145129,6.0268,375.8
,565,-0.0112949,6.0006,375.9
,566,-0.0140266,5.9768,375.9
,567,-0.0143555,5.9519,376
,568,-0.0146571,5.9268,376
,569,-0.0129475,5.9019,376.1
,570,-0.0144073,5.8769,376.1
,571,-0.0149673,5.8519,376.2
,572,-0.014299,5.8269,376.2
,573,-0.0118755,5.8019,376.3
,574,-0.0126611,5.7769,376.3
,575,-0.0130921,5.7519,376.4
,576,-0.0112107,5.7269,376.4
,577,-0.00895099,5.7006,376.5
,578,-0.00936367,5.6769,376.5
,579,-0.00796237,5.6519,376.6
,580,-0.00633233,5.6269,376.6
,581,-0.00281702,5.6014,376.7
,582,0.000875995,5.5769,376.7
,583,0.00783882,5.5519,376.8
,584,0.0143212,5.5269,376.8
,585,0.02932,5.5019,376.9
,586,0.0487429,5.4769,376.9
,587,0.0750596,5.452,377
,588,0.111992,5.4269,377
,589,0.165942,5.4025,377.1
,590,0.232848,5.3776,377.1
,591,0.318865,5.3527,377.2
,592,0.436523,5.3278,377.2
,593,0.58517,5.3028,377.3
,594,0.762868,5.2779,377.3
,595,1.03046,5.2531,377.4
,596,1.33695,5.2283,377.4
,597,1.70321,5.2039,377.5
,598,2.15148,5.1775,377.5
,599,2.60457,5.154,377.6
,600,3.14314,5.1294,377.6
,601,3.74196,5.105,377.7
,602,4.37474,5.0805,377.7
,603,5.08949,5.0559,377.8
,604,5.85595,5.0323,377.8
,605,6.66453,5.0079,377.9
,606,7.52983,4.9834,377.9
,607,8.42809,4.9581,378
,608,9.23137,4.9342,378
,609,9.89175,4.9096,378.1
,610,10.2126,4.885,378.1
,611,10.3285,4.8601,378.2
,612,11.0201,4.8355,378.2
,613,12.0509,4.8111,378.3
,614,13.3577,4.7868,378.3
,615,14.8665,4.7627,378.4
,,,,
Interval and data points:,22,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,16.776,4.7286,378.5
,2,16.3711,4.729,378.6
,3,16.1841,4.7289,378.7
,4,16.0431,4.7288,378.8
,5,15.9358,4.7288,378.9
,6,15.8428,4.7287,379
,7,15.7674,4.7287,379.1
,8,15.6994,4.7286,379.2
,9,15.6319,4.7286,379.3
,10,15.5859,4.7286,379.4
,11,15.5399,4.7285,379.5
,12,15.495,4.7285,379.6
,13,15.4534,4.7285,379.7
,14,15.4155,4.7285,379.8
,15,15.383,4.7285,379.9
,16,15.3499,4.7284,380
,17,15.3221,4.7284,380.1
,18,15.2883,4.7284,380.2
,19,15.2648,4.7284,380.3
,20,15.2362,4.7284,380.4
,21,15.214,4.7284,380.5
,22,15.1849,4.7283,380.6
,23,15.1664,4.7283,380.7
,24,15.1467,4.7283,380.8
,25,15.1249,4.7283,380.9
,26,15.1081,4.7283,381
,27,15.0874,4.7283,381.1
,28,15.0663,4.7283,381.2
,29,15.0521,4.7283,381.3
,30,15.035,4.7282,381.4
,31,15.0176,4.7282,381.5
,32,15.0025,4.7282,381.6
,33,14.988,4.7282,381.7
,34,14.9686,4.7282,381.8
,35,14.9526,4.7282,381.9
,36,14.9427,4.7282,382
,37,14.9303,4.7282,382.1
,38,14.9164,4.7282,382.2
,39,14.9031,4.7282,382.3
,40,14.8934,4.7282,382.4
,41,14.8837,4.7282,382.5
,42,14.8676,4.7281,382.6
,43,14.8545,4.7281,382.7
,44,14.8435,4.7281,382.8
,45,14.8342,4.7281,382.9
,46,14.8253,4.7281,383
,47,14.8151,4.7281,383.1
,48,14.8037,4.7281,383.2
,49,14.7921,4.7281,383.3
,50,14.7834,4.7281,383.4
,51,14.7734,4.7281,383.5
,52,14.7583,4.7281,383.6
,53,14.7457,4.7281,383.7
,54,14.737,4.7281,383.8
,55,14.7332,4.7281,383.9
,56,14.7299,4.7281,384
,57,14.7254,4.7281,384.1
,58,14.7188,4.7281,384.2
,59,14.7122,4.7281,384.3
,60,14.7026,4.728,384.4
,61,14.6965,4.728,384.5
,62,14.686,4.728,384.6
,63,14.6808,4.728,384.7
,64,14.6752,4.728,384.8
,65,14.6694,4.728,384.9
,66,14.661,4.728,385
,67,14.6516,4.728,385.1
,68,14.6437,4.728,385.2
,69,14.6369,4.728,385.3
,70,14.6278,4.728,385.4
,71,14.6233,4.728,385.5
,72,14.6187,4.728,385.6
,73,14.6152,4.728,385.7
,74,14.6098,4.728,385.8
,75,14.6024,4.728,385.9
,76,14.5969,4.728,386
,77,14.5886,4.728,386.1
,78,14.5829,4.728,386.2
,79,14.5773,4.728,386.3
,80,14.5718,4.728,386.4
,81,14.5658,4.728,386.5
,82,14.5629,4.728,386.6
,83,14.5571,4.728,386.7
,84,14.5524,4.728,386.8
,85,14.5448,4.728,386.9
,86,14.5394,4.728,387
,87,14.5329,4.728,387.1
,88,14.525,4.7279,387.2
,89,14.5198,4.7279,387.3
,90,14.5169,4.7279,387.4
,91,14.5147,4.7279,387.5
,92,14.5107,4.7279,387.6
,93,14.5074,4.7279,387.7
,94,14.5036,4.7279,387.8
,95,14.4992,4.7279,387.9
,96,14.4939,4.7279,388
,97,14.489,4.7279,388.1
,98,14.4845,4.7279,388.2
,99,14.4795,4.7279,388.3
,100,14.4739,4.7279,388.4
,,,,
Interval and data points:,23,60,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,15.6096,4.7286,388.6
,5,15.1443,4.7283,388.7
,6,12.9149,4.727,388.7
,7,13.3137,4.7272,388.8
,8,15.3666,4.7284,388.8
,9,14.3734,4.7279,388.9
,10,12.8134,4.7269,388.9
,11,13.1025,4.7271,389
,12,14.7025,4.728,389
,13,13.9221,4.7276,389.1
,14,12.6578,4.7268,389.1
,15,12.9294,4.727,389.2
,16,14.26,4.7278,389.2
,17,13.6711,4.7274,389.3
,18,12.4924,4.7267,389.3
,19,12.7548,4.7269,389.4
,20,14.0756,4.7277,389.4
,21,13.5227,4.7274,389.5
,22,12.4227,4.7267,389.5
,23,12.5697,4.7268,389.6
,24,13.8576,4.7276,389.6
,25,13.3924,4.7273,389.7
,26,12.3283,4.7266,389.7
,27,12.5585,4.7268,389.8
,28,13.7307,4.7275,389.8
,29,13.3158,4.7272,389.9
,30,12.2327,4.7266,389.9
,31,12.6145,4.7268,390
,32,13.5151,4.7273,390
,33,13.2077,4.7272,390.1
,34,12.1424,4.7265,390.1
,35,12.508,4.7268,390.2
,36,13.3544,4.7273,390.2
,37,13.1,4.7271,390.3
,38,12.1042,4.7265,390.3
,39,12.4583,4.7267,390.4
,40,13.2317,4.7272,390.4
,41,13.0258,4.7271,390.5
,42,12.0431,4.7265,390.5
,43,12.4041,4.7267,390.6
,44,13.1341,4.7271,390.6
,45,12.9786,4.727,390.7
,46,11.9757,4.7264,390.7
,47,12.3364,4.7267,390.8
,48,13.0419,4.7271,390.8
,49,12.9174,4.727,390.9
,50,11.9133,4.7264,390.9
,51,12.2765,4.7266,391
,52,12.9837,4.727,391
,53,12.8636,4.727,391.1
,54,11.8815,4.7264,391.1
,55,12.2342,4.7266,391.2
,56,12.8645,4.727,391.2
,57,12.8086,4.7269,391.3
,58,11.8121,4.7263,391.3
,59,12.1744,4.7266,391.4
,60,12.8013,4.7269,391.4
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,13.1041,4.7271,392.4
,2,13.0231,4.7271,393.4
,3,12.9988,4.727,394.4
,4,12.9743,4.727,395.4
,5,12.9488,4.727,396.4
,6,12.9305,4.727,397.4
,7,12.9063,4.727,398.4
,8,12.8908,4.727,399.4
,9,12.8778,4.727,400.4
,10,12.8632,4.727,401.4
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.8198,4.7271,401.5
,2,11.0721,4.7426,401.5
,3,9.1753,4.7656,401.6
,4,7.63269,4.7907,401.6
,5,6.45865,4.8149,401.7
,6,5.53801,4.8395,401.7
,7,4.78719,4.8641,401.8
,8,4.19947,4.8887,401.8
,9,3.71821,4.9132,401.9
,10,3.3023,4.9382,401.9
,11,2.93511,4.963,402
,12,2.59065,4.9877,402
,13,2.27155,5.0124,402.1
,14,1.93178,5.0374,402.1
,15,1.58769,5.0622,402.2
,16,1.26277,5.0869,402.2
,17,0.951629,5.1116,402.3
,18,0.673465,5.1364,402.3
